"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
1584	52	669	1674	422	82	873	355	37	92	274	925	173	859	88	72	55	5717	311	23	67	53	173	2710	171	1018	35	182	28	3658	0	164	155	2261	202	474	2590	577	642	94	13	356	1494	26	511	946	13698	14	36	1376	19	0	16	0	26	17	349	268	0	0	2492	0	0	0	63	156	0	0	13	0	68	96	90	119	0	88	0	0	434	32	29	0	0	75	223	1490	236	23	0	25	0	57	1280	20	40	31	41	0	10	26	534	16	58	383	149	161	0	63	118	201	41	3907	30	1651	103	34	449	104	56	27078	142	70	1303	18	69	854	379	0	112	35	14	280	49	652	5825	592	2166	54	690	746	20	314	13	347	22	22	757	195	699	91	0	3067	1618	94	367	110	261	26	66	22	573	2608	7485	2078	506	17	13	29	117	0	0	0	0	0	92	271	0	0	140	0	275	415	0	1061	0	0	0	274	93	161	24	28
396	17	79	123	418	130	42	0	113	15	128	59	17	130	34	48	0	786	73	0	0	528	56	2279	75	98	172	14	0	342	0	0	19	2207	61	497	261	56	0	30	0	14	224	0	55	303	879	49	0	511	0	0	33	0	0	116	37	106	0	0	1173	0	0	0	62	64	0	0	0	0	0	58	59	0	0	26	19	0	77	14	0	0	0	28	160	209	993	0	0	21	0	0	358	0	0	0	21	0	0	52	176	0	0	126	34	11	0	16	26	32	0	2235	21	567	34	21	111	48	0	1505	22	32	199	0	0	3777	221	0	25	22	18	64	47	199	5051	91	417	92	55	154	0	89	0	37	0	0	0	17	402	0	0	694	315	82	149	43	32	0	43	0	56	343	793	251	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	76	38	273	0	0	0	95	0	70	0	0
401	0	154	521	2348	65	141	103	121	41	477	227	37	608	268	85	31	2689	176	0	56	85	174	7683	180	193	27	58	0	1680	0	67	57	1305	97	1218	1761	124	768	205	0	93	472	214	731	2516	3092	495	110	715	86	0	0	38	62	294	521	859	91	108	6830	94	64	91	24	589	0	52	63	178	27	88	140	36	0	62	313	129	160	51	0	0	0	182	224	1046	177	48	84	52	0	49	531	184	144	0	54	0	0	39	454	0	43	240	107	111	0	46	127	180	29	1397	188	2416	122	57	545	106	141	43818	82	60	571	0	21	572	928	0	60	0	39	675	78	340	3146	426	1194	112	204	310	75	321	137	93	473	0	104	210	1323	58	0	1884	1784	120	513	160	378	68	183	0	350	1343	3545	1129	278	53	130	149	265	92	0	0	76	0	353	984	0	0	63	95	100	195	144	515	400	395	259	943	69	216	0	0
206	0	55	227	77	0	34	23	123	174	134	123	25	312	78	60	14	350	15	114	16	52	106	4568	131	970	52	0	0	621	0	71	62	1139	898	97	32	28	20	0	0	334	477	0	182	504	540	96	85	703	0	93	34	14	0	0	87	212	0	0	12564	0	0	0	66	136	0	0	0	0	53	39	47	0	0	17	0	0	270	74	0	0	0	27	229	51	251	27	84	29	36	25	547	0	43	0	21	0	30	20	235	0	0	140	19	21	0	20	76	136	0	2477	39	478	82	0	254	44	0	5668	70	43	73	0	0	410	166	0	43	0	0	156	44	141	3663	261	1730	86	91	26	0	310	165	16	0	0	43	95	820	21	0	1429	478	133	254	43	122	0	68	0	34	422	865	240	750	32	84	0	0	0	0	0	0	0	143	787	0	0	15	47	51	83	0	249	0	0	0	55	0	60	0	0
57	0	25	0	23	62	0	0	23	0	59	72	57	101	79	37	0	1265	33	0	0	250	0	254	29	120	24	0	0	87	0	30	0	41	0	35	126	45	0	0	0	23	91	0	86	22	688	0	0	557	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	26	0	0	0	20	20	197	17	0	0	26	0	0	47	0	0	0	0	0	0	0	34	0	0	18	0	0	0	0	0	18	0	413	0	64	0	0	0	16	0	0	0	0	26	0	0	251	0	0	0	0	0	12	0	119	1160	0	160	0	0	0	0	14	0	0	0	0	35	23	63	43	0	38	92	0	16	0	0	0	20	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	48	0	128	0	0	0	15	0	68	0	0
31	16	0	38	63	45	18	0	0	0	68	0	22	57	38	0	0	1145	119	0	0	160	0	4668	40	304	31	0	0	52	0	0	0	126	131	54	245	0	0	0	0	0	228	0	133	66	0	97	0	125	0	0	0	0	0	44	70	85	0	0	238	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	25	0	0	55	0	0	0	0	0	0	19	110	0	25	31	0	0	0	0	27	71	0	84	0	69	0	0	0	0	0	0	52	0	0	0	0	106	67	0	0	0	0	62	0	33	422	25	846	73	0	0	0	0	0	16	0	0	0	0	261	0	0	0	414	0	62	0	81	0	52	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
90	50	31	19	20	0	56	0	0	0	68	0	27	115	66	0	0	220	0	0	147	17	235	7667	26	46	17	0	0	132	0	261	0	81	292	130	132	0	0	22	0	1855	1783	0	19	951	268	0	0	179	0	51	133	0	0	0	59	37	0	0	461	0	0	0	334	35	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	47	58	46	17	41	0	0	0	0	88	0	35	137	77	0	287	0	73	0	0	66	0	0	0	0	23	134	24	129	0	85	0	0	24	0	270	198	0	0	56	0	0	185	105	0	0	0	0	0	0	53	338	29	207	107	154	0	0	3203	0	0	0	49	0	189	251	0	0	70	68	0	43	0	48	0	0	0	0	16	31	42	4048	47	102	0	0	0	30	0	0	82	538	1602	0	0	0	0	21	38	0	64	0	0	0	23	0	76	0	25
15	0	17	97	12	0	14	0	0	9	11	0	0	102	0	12	0	1282	0	0	0	0	0	178	0	77	0	0	0	55	0	0	0	27	0	0	79	10	80	0	0	0	21	0	93	317	568	0	37	183	0	0	0	0	0	0	21	0	0	0	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	390	17	0	0	0	0	0	66	0	0	0	0	0	0	0	39	0	0	0	0	32	0	0	14	17	0	21	0	72	0	0	34	18	0	222	0	0	129	0	0	16	15	0	0	0	0	12	0	102	504	53	223	0	43	66	0	26	0	0	0	0	0	35	35	0	0	492	325	0	29	0	30	0	0	0	95	299	802	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	39	0	113	0	0	0	0	0	0	0	0
1472	0	362	0	16	48	874	0	29	0	11	146	122	0	13	0	0	54	817	0	12	0	39	3005	278	14	28	173	0	906	0	30	0	65	0	24	1163	456	0	0	0	264	86	0	29	145	68	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	21	0	0	0	0	311	0	26	0	0	19	0	0	75	0	0	39	0	0	686	0	0	0	0	0	0	0	169	0	0	165	20	0	0	0	0	0	16	0	0	173	14	0	0	0	0	17	0	0	44	0	69	161	17	0	103	23	0	0	0	45	711	2164	347	0	0	103	0	0	0	200	0	0	311	21	20	0	0	0	22	0	0	0	22	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
679	40	762	4923	3566	218	318	261	237	145	1746	366	309	1954	291	209	354	15359	266	132	48	153	546	3939	370	739	68	89	90	3605	22	512	203	7214	89	369	9612	477	1496	205	93	144	3295	46	8029	2293	10522	498	224	3698	135	139	137	40	36	546	7336	8428	38	64	159846	16	58	14	133	4644	68	99	49	34	124	186	229	128	27	115	15	16	829	199	47	0	0	230	612	3441	290	55	22	62	18	105	979	74	172	21	71	52	64	49	1466	26	76	525	329	369	21	82	348	2019	109	13729	126	3030	257	93	1057	261	205	84100	776	35	2479	19	51	377	217	116	68	91	193	2199	191	2203	17401	1413	6493	252	806	1443	59	515	63	169	46	36	343	545	8444	238	118	7902	24341	207	1955	397	843	90	204	46	1358	8539	16419	4775	121	70	183	90	73	32	57	20	39	102	191	652	126	121	205	452	432	600	360	1639	102	140	143	401	150	666	43	137
12	0	0	13	0	0	0	0	0	0	0	0	0	14	0	0	0	143	0	0	0	0	0	86	0	0	0	0	0	27	0	0	0	21	0	0	0	0	14	0	0	0	0	0	15	0	67	0	0	49	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	42	0	17	0	0	0	0	0	126	0	0	24	0	0	0	0	0	0	0	0	0	0	10	67	0	19	0	0	15	0	0	0	0	0	0	0	0	19	0	0	88	29	0	0	0	0	0	0	0	10	48	149	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	0	104	613	256	0	72	49	0	27	137	26	0	255	91	0	0	1959	59	0	0	0	21	435	20	65	0	18	0	333	0	0	0	433	0	76	983	32	267	51	0	15	264	0	304	222	1406	126	0	576	0	0	0	0	0	105	273	271	0	0	2911	0	0	0	0	148	0	0	0	0	30	28	56	20	0	19	0	0	119	44	0	0	0	29	135	575	67	0	0	0	0	31	135	0	0	0	0	0	0	0	183	0	0	82	53	52	0	0	77	83	22	1387	0	388	40	0	138	53	0	4955	0	0	466	0	0	32	32	0	0	0	0	91	25	270	1529	88	593	53	138	204	0	78	0	25	0	0	0	111	415	55	0	1206	829	0	107	31	142	0	0	0	198	746	1970	605	52	0	0	0	0	0	0	0	0	0	139	244	0	0	0	0	79	90	0	166	0	0	0	35	0	117	0	0
33	0	1163	278	37	107	610	100	0	113	33	26	0	393	27	22	0	7041	140	28	76	0	37	585	137	2077	31	394	0	1117	0	15	24	1029	0	18	1570	56	304	28	0	0	92	0	356	283	2159	0	0	802	0	0	0	0	0	0	0	0	0	0	193	0	0	0	25	0	0	0	0	0	15	0	32	436	0	0	0	0	46	14	0	0	0	15	87	1070	94	0	0	0	0	36	169	0	0	39	0	0	0	0	371	0	0	32	67	81	0	97	54	69	20	275	0	1008	11	0	108	37	0	11868	0	11	364	0	0	42	27	0	26	12	0	167	21	352	1669	76	148	27	127	497	0	60	0	0	0	35	929	116	181	27	0	1954	1084	0	70	19	114	13	16	0	280	987	2974	795	19	0	0	25	0	0	16	0	0	0	56	9	0	0	32	0	349	617	0	1128	0	0	0	254	217	20	35	25
3577	143	1463	2837	765	302	1179	1306	396	481	7855	1340	333	1909	1203	302	250	8343	1424	287	139	1779	1065	13620	998	1883	470	502	78	11229	95	563	330	12894	879	2360	16835	823	1515	1993	212	500	3254	0	7229	6406	25074	13976	477	2810	88	93	580	81	223	4037	7995	1765	0	286	3467	0	0	0	270	591	217	220	310	280	384	654	704	420	356	339	275	600	673	155	109	0	0	2105	634	3379	4819	228	451	321	240	757	2453	1756	415	158	353	79	95	260	2986	87	259	3863	398	405	0	269	1171	512	141	4436	380	4492	209	331	826	545	166	14482	632	586	2572	49	135	8620	6289	639	368	60	68	631	231	1536	7379	1803	2696	2922	1145	2004	165	1072	274	526	61	345	1036	827	1576	316	43	9346	4863	403	1153	1213	5757	117	746	244	1711	5423	10948	3505	2904	224	201	237	147	282	121	113	396	143	1202	3084	201	142	952	258	604	891	124	1746	1106	1434	425	750	148	669	96	94
538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	0	147	103	66	216	27	149	19	48	617	37	0	875	136	0	0	750	260	30	0	0	44	10452	69	25	34	25	0	430	0	32	0	569	0	97	1251	122	977	0	0	0	161	0	1008	257	3667	107	0	321	0	0	44	0	22	60	737	102	0	0	125	0	0	0	0	98	0	0	0	0	133	31	60	16	0	0	0	0	18	158	0	0	0	121	173	5189	110	0	0	84	0	83	607	242	41	0	0	0	0	0	228	76	35	242	165	132	0	0	114	102	0	80	34	508	0	0	52	26	0	501	42	0	268	0	0	112	277	0	21	0	0	52	40	147	95	96	156	169	52	49	46	302	619	23	0	47	24	394	207	120	0	530	496	23	75	76	543	0	73	0	719	215	498	158	34	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	142	0	306	0	0	0	0	0	0
239	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	42	0	88	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1644	164	1521	1119	96	275	1289	305	140	89	1643	1557	241	973	170	23	79	4652	503	92	51	101	310	2044	1836	703	54	669	44	6675	0	267	150	2429	104	293	7365	1071	606	126	76	260	922	0	2321	8419	10476	3750	75	1181	81	0	64	25	108	1291	2620	260	29	49	560	0	0	21	53	30	0	0	0	0	84	191	115	199	93	67	0	23	515	52	31	0	13	565	127	2154	265	76	0	145	0	63	1233	390	213	30	76	36	0	125	1056	0	918	1019	165	193	0	66	638	159	51	439	64	2771	52	26	392	425	81	2333	182	60	1226	13	33	605	337	0	97	21	36	261	65	608	938	13356	542	719	403	1015	28	274	50	615	20	76	2252	238	309	116	66	4047	1455	1566	8426	373	1786	33	85	32	987	1871	5468	1566	429	18	36	0	0	0	0	0	0	0	351	1175	0	0	142	20	215	273	14	761	0	103	85	252	34	79	0	48
225	0	30	55	0	0	43	0	0	0	0	53	0	29	0	0	0	126	125	0	0	15	22	32	102	99	0	0	0	20	0	25	0	41	17	33	64	39	0	0	0	0	108	0	0	115	672	0	0	0	0	0	0	0	0	0	18	0	0	0	93	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	16	63	0	0	0	0	0	0	0	16	0	51	0	0	0	19	0	193	106	0	23	0	0	162	76	0	13	0	0	0	0	0	52	162	26	0	54	15	188	15	0	28	0	0	29	45	0	0	0	0	29	39	38	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	59	0	42	0	0	0	0	0	0	0	0
91	0	92	62	0	219	28	0	0	0	0	152	12	41	0	0	0	125	112	0	0	13	12	116	0	66	0	0	0	248	0	17	0	25	16	0	662	20	41	0	0	0	24	0	27	127	315	0	0	22	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	19	72	0	0	0	0	0	0	134	23	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	130	0	68	0	0	0	24	0	239	0	0	39	0	0	53	68	0	0	0	0	0	0	0	35	0	42	0	0	33	0	0	0	0	0	0	32	0	0	0	0	158	44	0	0	0	0	0	0	0	56	66	156	49	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	42	0	118	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	0	0	0	0	34	0	0	20	22	0	0	84	0	0	0	26	13	24	0	28	282	0	0	45	0	0	0	38	25	1095	65	0	0	0	0	0	25	0	30	22	29	711	0	0	0	0	0	0	0	41	19	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	94	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	17	0	0	839	108	0	0	0	0	0	0	0	0	171	0	41	0	39	0	24	0	0	0	0	0	0	97	0	0	45	26	0	0	0	59	0	0	0	0	59	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
21	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	12	0	60	13	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0
8	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	0	75	35	0	0	9	0	0	0	0	0	0	11	0	0	0	18	100	0	350	23	0	32	0	0	0	0	0	75	0	0	0	24	9	0	2862	0	0	0	0	0	13	0	0	433	76	0	0	86	0	0	0	0	0	0	29	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	15	0	0	26	0	0	0	0	0	0	0	130	0	0	281	11	0	0	0	0	0	0	143	0	25	0	0	15	0	0	285	38	0	14	0	0	0	149	0	0	0	0	0	0	0	66	0	40	0	27	22	0	0	0	0	0	0	0	0	0	0	0	75	71	0	19	0	24	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	81	0	0	0	0	0	0	0	0
2398	16	238	643	275	62	250	92	31	33	277	125	31	581	56	28	51	4217	75	0	0	0	60	1351	74	303	23	61	22	1591	0	65	21	800	0	77	2091	137	505	47	0	83	449	0	491	803	4290	104	26	1194	0	0	0	0	0	43	364	269	0	0	3554	0	0	0	28	153	0	0	0	0	33	34	38	45	0	34	0	0	145	22	438	0	0	57	114	1162	75	0	0	20	0	26	275	22	0	0	0	0	13	21	307	0	19	381	111	110	0	20	83	150	21	1582	18	731	34	12	223	84	31	9696	27	14	778	0	15	135	68	0	31	34	12	136	43	460	2071	289	836	41	238	472	14	103	0	77	31	0	95	171	447	66	0	2497	1327	63	240	79	218	20	28	0	444	1769	4733	1420	145	0	0	18	20	15	16	0	20	0	48	365	15	0	29	26	104	135	38	555	0	0	0	128	47	97	47	17
955	43	413	1359	175	100	419	74	51	89	151	236	136	1125	91	16	210	5981	173	17	42	66	113	2173	223	207	26	172	691	2573	15	104	69	340	109	70	2850	279	759	136	28	325	704	50	645	783	8180	34	77	1614	15	0	0	0	36	12	135	60	0	33	665	73	26	0	56	27	0	0	0	0	76	137	46	87	46	51	42	15	230	55	74	36	17	82	113	2324	274	25	0	29	0	98	989	30	18	19	31	0	11	24	510	12	40	252	250	280	0	20	112	213	75	540	24	654	36	15	301	138	29	2181	103	43	1443	10	44	525	345	0	32	352	28	115	64	897	1056	502	801	84	288	913	24	257	26	361	19	13	242	292	296	112	0	5007	1309	93	211	242	430	109	53	19	824	2513	7967	2221	325	0	0	0	0	0	0	0	0	0	190	611	0	0	154	0	114	172	0	349	0	0	0	81	12	20	0	0
12	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	36	0	19	51	0	0	34	374	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	68	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	17	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	0	10	0	0	0	23	14	0	14	22	0	0	0	14	0	0	10	0	34	11	0	0	0	18	10	0	0	31	0	0	16	0	31	9	24	22	39	0	0	16	14	0	23	0	11	0	0	0	0	0	11	14	26	0	0	0	0	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	0	35	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	40	18	14	0	0	13	109	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	15	0	0
