"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
898	2165	5623	776	587	445	850	835	1072	548	224	120	334	92	440	0	0	0	0	728	1699	983	2120	1097	1443	824	848	1465	69	294	394	366	722	365	78	1078	855	607	505	1012	741	293	940	278	785	1727	1047	907	82	870	1189	593	751	0	507	875	1073	674	378	1012	852	469	663	183	964	0	0	0	1079	459	904	5358	574	1152	683	153	781	642	452	1056	979	1021	949	898	893	0	0	0	0	793	805	791	754	630	1383	248	2810	1360	358	2024	2157	2066	1436	1019	429	2753	665	1525	725	246	583	5680	545	187	1306	755	1654	1123	3121	1492	1737	792	612	827	1700	1887	955	3442	1284	554	1265	671	2196	1407	1994	1871	421	908	1047	950	588	1849	2417	502	1390	1179	713	7338	33	928	210	1687	1638	146	1430	3265	1953	569	278	835	2889	1282	246	1241	1242	1113	741	10443	0	558	434	206	2666	1965	841	495	1140	1325	379	484	1011	310	345	1254	1175	656	4492	934	216	121	1714	688	282	739	1061	2642	279	557	543	0	258	494	2924	418	2288	503	312	1028	665	92	67	14	365	411	550	409	2498	768	2399	375	251	502	1591	7128	1163	1686	966	305	882	1698	786	812	1743	3759	802	886	1711	7539	3439	1217	1490	1518	1713	2634	9087	722	592	2368	976	1449	1483	1224	1733	767	1649	2606	9087	722	592	976	2368	1449	7519	1733	583	1483	767	878	2606	1327	9087	722	592	291	7519	1733	580	1490	766	85	2634	9196	749	606	2383	985	1453	7539	1743	580	1490	766	985	2634	9196	749	606	2383	985	1453
82	153	485	44	23	48	90	97	66	11	0	0	12	0	0	0	0	0	0	0	58	0	189	24	29	0	28	44	0	0	11	15	0	51	21	0	0	0	0	0	0	0	44	44	31	60	71	0	0	20	88	0	0	0	33	50	0	0	35	0	72	0	29	0	0	0	0	0	36	0	43	333	27	71	0	0	39	42	53	33	33	94	0	84	0	0	0	0	0	0	0	0	23	0	141	0	241	86	99	160	202	139	101	86	11	77	52	31	101	17	199	188	67	46	89	83	108	32	180	84	93	189	31	53	127	247	32	487	32	88	39	66	275	120	81	144	31	0	20	44	14	78	241	35	107	46	148	65	10	66	0	83	111	31	203	11	12	0	0	0	65	45	0	86	0	19	6	0	0	0	0	0	0	68	0	0	0	38	0	20	0	0	0	30	0	0	159	0	0	0	0	25	0	14	14	99	0	0	0	0	0	0	0	0	144	22	0	16	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	165	81	91	5	0	49	93	77	208	48	33	166	35	125	365	47	31	57	99	812	681	101	40	307	31	58	31	47	188	31	513	808	681	101	40	31	307	58	125	188	0	31	31	47	808	413	681	101	40	0	125	188	0	31	30	27	812	684	104	40	307	31	58	125	187	0	31	30	31	812	684	104	40	307	31	58
63	214	115	70	152	15	41	79	121	56	0	13	11	0	0	0	0	0	0	31	72	0	76	27	42	0	23	32	0	0	13	0	0	53	0	0	0	0	0	29	17	0	15	0	56	77	37	0	0	125	64	0	0	0	0	59	90	55	54	0	133	0	80	0	47	0	0	0	84	0	17	97	48	53	0	0	73	20	89	17	30	86	26	63	0	0	0	0	0	37	23	66	0	0	139	0	311	105	30	115	144	245	84	99	30	66	41	14	38	40	61	161	30	30	100	56	75	9	131	74	132	40	20	87	108	207	74	919	64	26	47	75	463	103	207	136	21	40	97	36	39	138	194	27	85	54	520	151	0	78	22	121	60	16	75	183	158	0	0	0	227	24	0	99	48	100	44	591	0	0	0	17	0	0	0	0	82	0	0	0	0	0	0	0	0	0	51	0	0	0	54	0	0	21	15	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	151	63	4	63	176	177	71	36	33	46	124	222	265	95	106	77	85	103	640	382	133	35	507	23	120	78	109	51	39	442	646	382	133	35	23	507	120	269	51	61	78	39	52	646	303	382	133	35	0	269	51	59	77	38	22	640	379	135	35	500	23	118	265	51	59	77	38	23	640	379	135	35	500	23	118
32	0	159	0	0	0	10	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	16	0	0	0	12	0	0	0	0	0	0	0	17	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	12	0	41	13	953	96	245	0	16	112	10	21	21	0	23	0	22	41	17	0	36	50	11	0	26	0	28	0	0	213	0	59	50	156	0	0	160	41	85	28	16	33	34	116	0	0	0	30	241	0	139	0	0	30	0	0	0	73	0	9	54	0	0	57	0	0	30	8	0	0	0	40	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	40	41	6	0	63	18	0	0	0	0	71	0	0	45	71	189	59	81	0	732	32	81	28	0	0	192	73	21	32	0	0	732	32	81	0	28	0	0	21	32	192	32	35	0	0	732	32	81	48	0	21	31	189	32	0	0	725	32	82	28	0	0	0	20	31	189	32	0	0	725	32	82	28	0	0
64	0	28	36	0	0	44	19	0	113	0	0	0	0	0	0	0	0	0	0	53	0	88	0	0	0	0	0	0	0	0	0	0	0	0	62	22	33	16	0	65	0	52	0	32	16	26	0	0	32	120	38	0	0	16	277	15	33	0	0	53	0	20	0	0	0	0	0	0	21	41	0	0	0	66	0	0	52	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	22	52	28	48	130	0	80	142	221	148	101	29	107	62	0	45	78	101	449	91	24	61	65	142	18	408	168	65	181	45	21	22	83	44	52	50	0	33	46	63	162	0	69	33	165	20	53	0	26	164	29	77	125	38	11	0	26	0	28	19	0	74	13	0	30	0	155	30	0	0	0	67	31	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	48	222	0	111	519	68	28	200	24	64	50	695	532	0	89	231	90	25	0	321	107	0	59	111	46	220	86	0	47	0	0	321	107	0	111	59	46	507	0	48	220	47	0	0	0	321	107	0	0	507	0	50	231	49	0	0	341	117	0	62	117	48	532	0	50	231	49	117	0	341	117	0	62	117	48
35	43	172	66	0	14	93	34	125	43	0	0	0	0	0	0	0	0	0	50	89	36	252	68	0	51	66	0	0	0	11	0	0	0	0	0	27	39	43	55	0	0	13	53	24	27	37	0	0	57	76	39	0	0	0	0	25	28	0	28	60	0	24	0	51	0	0	0	0	0	59	61	0	55	0	0	0	0	16	0	0	42	67	0	0	0	0	0	0	0	13	79	0	42	79	38	55	174	25	0	50	145	21	148	36	196	96	0	0	104	0	1019	0	0	19	73	0	113	287	293	99	62	41	21	56	123	40	59	32	0	67	56	27	239	82	158	22	443	121	122	0	31	114	25	59	320	21	0	0	61	0	0	115	25	67	31	19	53	0	516	185	22	0	31	43	59	0	488	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	75	0	7	81	510	76	29	186	174	0	0	507	1342	0	112	277	142	35	79	75	154	0	190	85	70	274	111	0	77	46	78	75	154	0	85	190	70	1327	0	43	274	77	0	78	42	75	154	0	0	1327	0	43	277	78	0	79	77	161	0	193	87	70	1342	0	43	277	78	87	79	77	161	0	193	87	70
117	72	266	0	0	0	0	71	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	115	0	0	0	0	0	102	0	0	0	0	0	0	0	366	0	0	0	124	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	78	0	0	0	0	0	0	0	0	0	219	0	173	197	172	209	354	181	417	253	0	41	353	0	146	0	298	140	0	0	388	0	0	0	0	34	66	80	0	0	314	293	55	308	33	196	0	0	344	152	0	295	0	0	0	0	0	124	164	234	0	0	109	0	0	70	0	243	40	0	193	0	363	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	603	0	0	0	0	95	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0
36	0	271	24	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	41	18	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	35	0	26	0	227	89	0	22	0	26	0	0	0	25	0	0	0	95	0	0	29	0	25	0	0	0	0	0	35	0	30	0	0	0	0	0	0	0	102	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	274	21	0	0	0	242	63	0	22	0	79	0	36	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	14	33	0	4	0	38	58	47	0	0	0	28	0	0	156	27	0	175	61	0	313	0	0	18	0	0	0	27	84	82	0	0	313	0	0	0	18	0	0	84	15	0	82	27	0	0	313	0	0	0	0	84	14	0	81	0	0	314	0	0	18	0	0	0	84	14	0	81	0	0	314	0	0	18	0	0
27	111	0	0	0	0	0	63	18	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	48	0	0	33	29	0	53	36	0	0	0	0	0	0	0	33	0	0	59	86	0	0	31	56	75	0	0	75	0	38	35	151	0	32	0	57	434	22	150	55	0	0	0	0	0	70	38	0	67	0	153	134	0	0	0	31	79	0	69	0	52	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	12	0	0	0	0	0	66	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	166	112	0	0	25	101	32	187	63	0	0	29	0	0	0	0	0	0	39	86	0	151	0	139	0	0	0	0	0	0	21	0	0	0	0	42	0	0	54	72	0	0	0	0	16	59	0	0	41	65	0	0	0	38	228	0	0	53	0	34	0	24	0	22	0	0	0	0	70	21	177	0	0	75	0	0	30	0	0	0	0	0	0	119	0	0	0	0	40	0	28	0	0	73	0	123	106	16	76	124	84	109	39	138	48	0	46	118	75	20	327	36	0	149	0	0	54	57	20	116	0	54	59	62	114	53	219	40	0	88	0	218	80	179	162	89	0	40	0	0	105	106	0	54	574	123	123	0	89	0	27	94	0	79	266	38	0	0	0	0	44	0	0	66	227	50	1187	0	0	33	0	0	0	0	0	71	74	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	31	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	116	0	19	154	98	118	46	132	0	0	101	0	0	154	155	451	257	65	138	772	91	0	101	61	158	448	155	0	0	78	136	772	91	0	61	101	158	0	0	87	448	0	39	136	73	772	91	0	0	0	0	87	451	0	0	138	782	94	0	102	62	158	0	0	87	451	0	62	138	782	94	0	102	62	158
19	23	65	24	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	29	0	16	43	103	19	86	26	0	37	0	22	0	0	40	0	0	109	22	0	41	0	0	0	0	0	74	0	0	15	0	36	0	30	0	0	19	17	0	65	0	0	0	0	0	0	31	27	53	0	41	0	0	0	13	0	0	39	0	33	30	0	24	19	0	0	0	158	0	23	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	14	0	32	24	46	36	0	0	0	0	0	103	76	0	0	51	0	0	0	0	0	0	63	102	76	0	0	0	51	0	36	0	0	0	0	0	102	54	76	0	0	0	36	0	0	0	0	0	103	77	0	0	51	0	0	36	0	0	0	0	0	103	77	0	0	51	0	0
12	14	271	147	102	58	14	59	43	66	0	18	10	0	47	0	0	0	0	0	40	0	0	25	0	0	0	0	0	0	43	65	87	0	34	0	0	42	0	0	90	0	65	0	53	76	0	49	0	52	23	0	0	0	39	0	44	24	0	93	21	0	34	0	0	0	0	0	25	75	19	17	53	48	0	0	0	27	34	40	90	0	32	79	14	0	0	0	0	0	36	27	0	56	104	26	139	44	17	59	108	97	68	37	11	231	20	53	70	30	99	133	41	0	64	182	152	31	57	63	79	37	46	94	39	69	49	289	128	31	71	139	93	88	53	114	59	13	43	54	35	238	98	32	55	31	62	94	10	71	0	17	79	0	94	119	62	12	0	0	47	13	66	84	0	35	0	21	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	49	0	0	0	0	0	0	172	114	92	169	18	55	59	132	77	31	0	32	249	0	79	177	237	96	280	87	45	202	47	55	185	23	224	94	234	113	141	25	44	202	47	55	23	185	224	77	113	99	94	141	50	44	23	202	47	55	0	77	113	100	96	143	0	45	208	50	57	189	24	228	79	116	100	96	143	24	45	208	50	57	189	24	228
213	358	530	134	102	61	187	148	112	30	20	16	98	0	63	0	0	0	0	96	309	64	119	169	334	44	160	264	0	0	53	46	96	44	23	0	61	0	48	83	126	38	95	0	141	483	193	61	0	139	265	0	43	0	43	124	158	72	170	152	99	46	75	0	164	0	0	0	128	48	117	734	142	185	63	61	141	33	88	110	69	184	74	346	67	0	0	0	0	144	83	54	80	51	283	53	315	299	84	238	188	454	226	162	607	207	129	28	62	30	276	250	68	100	291	137	309	113	220	227	150	153	106	193	232	299	125	724	377	37	107	151	563	345	183	320	75	35	223	48	45	211	330	69	224	113	104	749	11	123	40	245	163	31	286	403	314	27	56	29	542	336	21	402	103	356	90	1053	0	65	0	89	271	63	125	0	113	239	58	53	72	0	78	84	0	110	212	87	0	0	73	155	0	124	137	394	53	52	62	0	0	88	169	0	223	76	0	48	0	0	0	5	0	75	0	0	222	240	187	0	0	66	0	703	208	408	79	22	98	305	192	254	103	88	78	262	261	601	92	188	196	269	420	313	1810	271	178	549	77	374	195	190	39	136	206	311	1810	271	178	77	549	374	601	39	97	195	136	211	311	147	1810	271	178	96	601	39	96	196	135	12	313	1828	281	181	551	77	374	601	39	96	196	135	77	313	1828	281	181	551	77	374
156	118	393	28	134	27	58	180	133	24	12	16	19	0	39	73	23	36	37	0	97	111	61	76	37	39	40	210	0	0	21	39	0	40	0	106	0	38	32	36	0	0	79	0	97	52	74	0	0	66	196	0	37	43	0	84	67	61	24	50	40	31	82	0	0	101	65	48	87	26	103	150	45	24	0	0	154	31	85	127	354	46	256	74	0	290	60	61	83	79	81	0	74	0	126	445	206	150	24	97	54	170	237	134	24	114	107	29	41	18	155	148	559	54	164	153	174	24	153	75	138	181	83	131	269	245	92	300	49	212	95	167	458	176	89	134	49	12	45	40	44	211	143	152	147	41	158	85	12	59	18	160	213	19	212	113	160	55	0	31	341	35	42	114	27	85	61	206	0	0	0	0	100	0	0	0	0	0	36	0	0	0	0	63	0	75	0	0	0	0	123	93	0	26	81	50	0	0	0	0	0	0	124	0	0	0	0	53	0	0	0	2	44	40	0	0	0	0	0	0	0	0	0	181	114	368	0	26	113	223	172	254	112	65	62	149	425	25	482	202	69	233	662	88	413	432	167	181	19	321	69	203	234	127	60	87	413	432	167	19	181	321	25	234	125	69	127	327	87	40	413	432	167	100	25	234	124	69	127	0	88	417	447	171	182	19	321	25	235	124	69	127	19	88	417	447	171	182	19	321
163	13	179	78	37	28	87	200	68	37	11	0	20	0	16	0	0	0	0	44	156	49	81	19	0	31	61	169	0	0	25	0	0	0	0	44	33	18	46	22	73	0	20	0	32	26	68	0	0	50	36	17	22	0	34	68	0	20	32	87	31	23	36	0	20	0	0	0	0	35	35	126	0	68	69	0	176	25	93	50	241	53	25	91	0	0	0	0	0	26	59	43	107	20	103	0	62	165	0	88	67	377	97	95	14	121	170	35	83	25	30	288	20	32	70	0	83	0	79	52	76	91	17	198	281	188	47	180	17	0	26	0	589	83	257	60	33	47	0	20	39	20	55	21	90	81	143	19	0	39	47	0	157	0	56	20	310	14	0	73	298	0	25	699	198	71	66	172	0	0	0	0	0	0	76	0	0	0	0	0	0	259	32	0	0	69	0	0	0	0	0	0	0	32	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	77	0	21	245	204	9	48	460	29	25	385	0	40	78	217	226	174	108	306	119	73	17	231	207	0	115	92	341	304	109	81	54	0	16	231	207	0	92	115	341	225	81	55	304	54	23	16	0	231	207	0	0	225	81	55	306	54	0	17	234	214	0	116	93	342	226	82	55	306	54	93	17	234	214	0	116	93	342
73	65	187	29	235	24	39	232	201	89	8	0	57	0	0	0	0	0	0	45	56	100	86	294	0	45	50	684	0	0	13	0	0	0	26	142	25	34	40	32	0	58	88	0	49	42	99	29	0	0	141	0	23	0	0	222	77	38	0	50	22	0	40	0	54	0	0	0	33	99	37	17	32	159	0	0	0	60	0	48	122	24	0	57	0	0	0	0	0	42	47	29	111	0	122	119	127	76	25	158	117	151	105	65	34	124	67	59	24	13	273	157	25	22	131	86	155	63	125	86	211	175	168	69	142	204	272	316	223	107	120	87	226	118	54	157	329	7	71	54	41	267	150	310	70	62	329	500	0	66	0	107	159	16	123	132	74	61	0	15	201	257	36	33	0	78	65	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	49	0	0	17	0	0	0	40	49	31	0	0	0	0	0	110	0	97	16	0	0	0	0	31	0	0	0	0	0	45	276	0	0	38	0	71	151	151	402	45	89	70	75	146	181	40	34	68	53	48	64	265	65	45	211	233	115	1007	113	293	251	110	250	45	66	116	99	77	115	1007	113	293	110	251	250	65	116	32	45	99	131	115	63	1007	113	293	142	65	116	32	45	99	0	115	1013	116	297	251	110	249	64	116	32	45	99	110	115	1013	116	297	251	110	249
55	22	111	0	107	0	56	95	104	24	0	0	0	0	0	0	0	0	0	0	120	0	120	30	0	32	0	19	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	58	42	59	49	0	0	45	33	94	0	0	0	0	62	0	0	63	0	37	0	106	0	0	0	34	40	29	0	47	0	0	0	0	0	39	29	88	71	0	32	73	0	0	0	0	28	50	32	0	0	91	0	399	100	118	166	126	185	58	100	41	153	45	9	62	58	35	551	58	15	134	85	91	135	33	7	86	37	15	93	72	55	51	889	87	6	104	130	337	82	117	193	30	0	22	15	30	228	199	35	85	87	56	497	0	54	151	36	107	14	115	165	119	34	0	0	185	18	0	51	32	52	30	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	174	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	126	94	0	15	0	113	68	64	49	202	53	40	0	693	115	104	25	201	190	260	156	68	75	311	0	35	25	105	56	110	165	257	156	68	75	0	311	35	691	56	47	25	110	106	257	123	156	68	75	37	691	56	47	25	110	0	260	158	71	77	313	0	35	693	56	47	25	110	0	260	158	71	77	313	0	35
63	177	206	54	29	60	12	143	37	15	0	0	19	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	17	0	30	55	0	20	0	25	0	0	0	0	61	0	0	38	0	37	0	0	0	0	26	0	0	0	0	0	0	157	0	29	0	0	0	0	0	32	0	21	0	0	447	0	0	0	0	0	0	0	0	0	143	0	150	73	856	168	243	83	38	23	10	14	32	175	180	46	57	106	44	26	126	50	74	32	221	29	78	18	16	293	49	67	56	278	11	15	299	53	152	103	85	70	16	175	37	12	26	60	351	16	213	17	61	283	0	10	0	217	122	13	130	41	138	117	0	97	48	38	67	13	16	10	190	420	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	20	0	0	0	0	0	0	86	12	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	135	67	38	13	283	144	51	55	31	58	34	29	0	425	57	0	0	68	77	149	854	50	142	58	107	24	0	0	28	33	93	146	854	50	142	107	58	24	421	28	0	0	33	46	146	78	854	50	142	74	421	28	0	0	33	0	149	870	53	146	59	109	24	425	28	0	0	33	109	149	870	53	146	59	109	24
