"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	24	75	91	51	69	102	58	38	16	12	95	113	83	20	40	11	131	84	21	11	60	59	218	94	119	17	62	15	265	22	82	21	93	52	21	161	73	70	18	15	68	144	56	38	154	304	43	34	117	44	106	118	48	162	179	89	96	31	57	113	122	23	23	18	9	12	119	78	67	63	56	18	100	16	43	16	0	93	25	38	7	15	87	34	174	117	16	38	59	46	59	235	42	16	26	39	15	19	40	87	528	126	179	65	98	52	175	23	106	80	59	27	175	30	11	74	54	51	111	97	50	158	15	32	213	193	15	33	184	341	50	52	65	103	159	53	47	100	86	20	37	134	100	87	4	189	27	35	176	26	153	86	105	111	77	145	16	21	9	82	79	138	69	128	192	143	6	4	44	85	20	37	51	43	96	87	81	228	14	45	43	142	93	22	28	24	169	243	225	70	222
18	0	6	0	0	5	10	0	0	0	1	3	9	6	1	0	0	5	3	0	0	2	4	34	7	5	0	1	0	46	0	6	0	6	3	0	32	3	1	0	0	3	11	0	2	17	35	3	0	11	0	0	0	0	1	0	1	1	0	0	22	0	0	0	0	0	0	0	0	0	0	5	0	7	0	1	0	0	5	1	0	0	0	0	0	1	14	0	0	1	0	0	33	0	0	0	0	0	0	0	4	0	6	15	0	0	0	1	0	0	0	0	0	8	0	0	0	5	0	4	3	2	2	0	0	33	23	0	0	0	0	2	0	0	7	15	0	1	7	4	0	2	0	5	0	0	5	0	2	0	0	3	4	10	8	0	1	0	0	0	1	2	6	2	10	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	5	2	0	8	0	0	0	1	0	0	0	0
0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	6	48	83	54	14	45	7	12	4	17	22	26	38	4	0	0	105	28	0	0	9	13	92	23	29	13	36	0	81	5	17	9	53	11	20	90	10	26	11	0	28	82	0	32	67	137	30	0	58	0	0	0	16	16	12	40	39	9	0	114	13	0	0	11	10	0	0	0	0	22	15	0	44	0	0	0	0	23	23	0	0	0	83	15	158	34	0	0	8	0	0	73	25	0	0	0	0	0	0	47	0	24	17	19	18	14	7	10	27	0	47	0	84	0	11	63	11	42	36	12	7	83	12	0	45	36	0	14	0	0	12	20	22	72	44	40	9	28	28	0	27	0	78	6	2	34	7	36	7	0	68	72	18	17	7	22	0	0	0	25	30	70	34	116	0	0	0	0	0	0	0	0	3	29	95	0	10	28	0	7	8	0	14	0	0	0	15	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	682	435	501	1286	503	465	447	1107	822	692	639	379	446	570	387	550	311	474	614	581	515	373	210	389	366	810	583	707	481	510	540	803	361	445	597	427	368	508	810	466	378	461	557	929	699	254	738	467	389	482	357	278	545	494	467	557	478	466	408	245	338	580	552	563	675	379	431	466	551	445	671	442	603	581	759	569	321	709	464	544	487	415	463	624	306	593	545	414	541	355	587	258	580	531	647	585	553	743	437	578	325	464	370	687	646	611	464	583	423	237	630	552	385	1042	467	510	338	543	271	458	579	393	336	485	246	317	477	685	750	622	272	317	590	305	467	685	656	436	527	431	549	561	395	489	646	356	395	489	637	596	407	438	340	488	583	509	688	403	561	514	366	306	394	294	412	438	426	462	418	396	578	406	326	551	658	402	427	429	581	434	416	400	282	438	391	352	360	399	373	399	434
21	0	9	12	2	7	12	2	2	2	6	9	11	15	4	0	2	49	10	0	0	7	7	46	13	14	3	7	0	21	0	11	0	18	5	0	49	7	9	0	2	8	21	0	9	34	79	4	3	28	0	0	0	0	0	2	3	3	0	0	32	0	0	0	0	0	0	0	0	0	3	5	0	9	0	4	0	0	9	0	4	0	0	3	3	31	18	2	0	5	0	1	45	0	0	0	4	0	0	3	13	0	11	23	5	8	0	3	2	9	2	5	0	26	1	0	14	8	0	39	11	2	25	0	1	37	19	0	2	0	0	5	0	11	9	29	8	1	15	11	0	6	0	4	0	0	6	4	6	1	0	34	19	10	16	2	7	0	0	0	9	16	40	17	3	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	12	8	0	23	0	0	0	3	0	0	0	0
99	4	42	25	7	51	64	6	8	5	12	60	67	54	6	0	2	121	40	0	8	17	25	181	54	83	4	31	3	224	0	43	10	65	25	8	125	39	28	6	0	38	108	0	20	116	374	9	5	70	0	0	0	0	5	6	13	8	0	0	48	0	0	0	7	3	0	0	0	0	10	34	2	45	0	15	0	0	43	0	6	0	0	11	3	70	63	3	0	19	0	0	200	4	0	10	7	0	0	8	44	0	62	94	19	27	0	9	5	21	2	27	0	96	0	0	32	33	2	77	28	16	69	0	9	156	76	0	14	0	0	14	0	21	54	94	15	7	54	35	0	20	0	46	2	0	64	9	17	4	0	81	44	69	49	4	16	0	3	0	31	45	104	47	96	0	0	0	0	0	0	0	0	0	13	39	0	0	16	0	25	24	0	53	0	0	0	20	10	0	0	0
263	198	301	102	65	168	192	60	31	43	92	187	229	263	43	125	10	200	213	89	127	120	95	305	197	241	47	193	27	421	114	237	126	235	172	160	295	207	241	16	135	339	329	170	102	249	361	41	51	261	128	93	52	88	117	153	76	70	89	35	154	122	18	83	42	20	21	42	51	93	72	123	108	132	99	191	75	57	248	27	176	3	85	143	79	267	176	133	79	125	86	89	236	41	100	139	198	49	8	65	156	26	202	172	80	175	28	45	39	107	59	105	33	247	27	55	121	136	92	174	172	95	156	26	142	279	217	174	94	26	84	68	72	226	195	248	109	116	220	247	154	155	74	193	100	6	185	133	136	101	97	275	137	150	262	36	150	3	14	12	142	126	225	130	261	93	90	27	27	22	57	13	17	15	134	237	75	55	139	58	73	67	117	156	30	56	35	117	112	122	32	93
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	3	0	0	0	14	15	4	11	16	6	2	0	2	5	12	0	2	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	55	0	0	0	0	0	15	3	0	0	0	3	3	0	0	0	31	30	0	0	7	5	1	6	4	0	0	34	33	38	3	0	0	79	0	0	0	0	36	57	62	2	17
177	18	83	92	58	131	99	44	53	7	25	89	88	134	25	31	30	136	76	14	9	28	63	254	68	151	45	59	45	276	20	100	17	137	120	23	143	95	78	18	32	96	162	41	54	139	387	38	73	188	50	36	35	52	46	42	37	50	66	40	76	74	23	68	51	55	95	57	60	33	21	80	36	60	29	46	8	28	82	44	20	41	59	122	35	167	99	28	0	44	12	49	214	108	44	0	43	58	37	50	92	0	56	122	80	60	70	5	63	46	59	74	89	134	30	64	86	73	52	198	98	75	75	40	29	179	172	30	46	0	69	50	11	92	142	114	75	38	77	100	69	60	57	98	25	6	151	38	57	11	85	195	121	114	74	25	77	36	135	47	81	133	235	129	132	42	53	64	44	56	29	79	54	59	65	94	60	92	27	0	34	41	43	89	56	56	62	55	23	35	5	30
81	5	19	62	35	36	56	2	7	5	8	12	35	32	8	10	5	18	19	3	3	16	24	120	32	35	13	25	0	121	7	29	9	51	42	57	49	30	2	5	6	46	47	5	29	69	132	17	18	5	32	24	26	28	41	25	14	99	4	17	3	31	20	9	10	36	0	13	25	10	0	30	0	15	5	14	7	24	17	15	7	0	0	87	11	126	75	5	0	30	3	16	99	44	0	0	12	6	0	14	10	30	71	97	16	7	50	13	4	0	3	14	0	48	3	12	40	40	60	27	30	30	17	20	12	106	57	0	5	12	47	17	7	0	24	58	4	5	42	49	3	16	18	23	94	0	80	7	11	7	21	0	18	41	47	12	15	0	3	4	32	22	39	26	92	23	24	13	10	15	16	8	20	13	8	7	23	30	39	11	52	53	8	66	24	23	22	38	54	33	6	16
122	60	97	69	18	77	90	48	18	34	16	89	88	84	43	56	18	83	61	29	22	36	56	193	81	129	18	37	8	190	28	63	18	76	63	58	139	71	56	6	48	83	123	77	44	137	254	23	38	114	37	36	41	45	77	60	15	32	49	51	64	53	22	30	25	16	37	70	44	53	26	72	78	70	19	61	23	34	84	10	37	25	11	55	28	108	122	65	34	34	27	50	181	25	21	39	47	18	13	36	66	18	122	118	25	84	0	50	21	36	34	24	18	129	15	40	60	60	33	51	89	55	69	18	121	151	180	74	33	3	6	32	9	52	89	123	16	38	87	53	30	72	57	71	37	106	87	56	48	51	30	115	57	78	88	17	46	16	31	45	52	54	114	59	89	17	27	28	29	15	15	36	28	40	26	31	6	23	70	35	89	74	16	83	25	23	24	72	59	41	78	67
89	29	53	40	10	40	55	25	8	16	8	52	58	45	22	30	20	72	32	14	10	17	56	194	46	88	8	21	3	236	13	36	23	47	33	29	99	41	28	36	24	44	72	43	25	90	229	15	19	79	18	23	50	23	46	34	8	39	30	29	42	32	12	15	13	8	30	44	23	29	14	41	45	38	10	33	12	18	46	5	18	14	6	33	14	78	79	38	19	18	14	25	174	13	11	20	24	9	6	19	38	11	91	87	13	46	0	28	15	20	22	13	8	85	14	22	35	50	17	30	61	30	43	9	103	135	186	139	17	2	3	19	5	27	67	81	9	19	50	29	15	48	35	44	19	70	78	34	26	29	15	76	32	57	54	10	25	9	16	23	39	33	83	38	79	9	14	14	15	7	8	20	14	30	11	20	3	12	45	19	65	72	8	65	13	11	13	48	45	22	51	42
86	35	24	41	0	83	54	44	20	27	15	87	56	75	45	42	7	19	42	17	18	48	46	100	76	89	28	33	17	88	23	36	41	67	30	52	96	100	35	24	21	28	90	61	37	100	88	9	17	26	19	66	39	25	30	29	11	0	35	14	12	20	23	42	16	2	0	74	51	38	31	59	39	73	46	48	4	0	43	11	83	0	4	56	48	38	59	44	27	70	34	4	131	18	28	33	76	26	9	40	60	27	62	60	36	56	0	29	35	29	14	28	37	68	29	28	82	46	29	55	54	44	37	7	34	94	74	62	37	0	3	26	10	30	72	89	13	29	60	46	11	50	31	41	9	80	58	29	42	43	40	56	46	43	58	28	44	12	27	57	55	48	46	48	64	39	73	39	16	27	10	12	42	16	55	147	30	47	64	32	18	21	12	26	46	36	25	60	29	15	76	36
104	16	55	24	4	50	66	10	6	6	14	75	73	54	22	3	4	94	50	3	6	27	42	239	63	86	9	31	5	257	12	52	19	66	21	15	157	48	27	7	11	51	122	5	21	120	388	12	10	77	15	3	2	11	10	5	7	10	3	2	43	0	3	13	11	2	2	0	0	0	12	66	2	52	1	25	42	5	44	4	26	11	4	11	6	54	61	11	7	21	7	3	177	7	9	4	17	9	0	16	34	1	57	72	18	22	0	12	7	20	33	17	4	71	5	7	27	29	4	46	26	9	42	1	12	139	70	9	19	1	0	10	0	22	39	86	14	9	37	64	8	16	4	50	4	8	59	5	9	9	7	65	31	63	52	6	16	3	3	8	26	53	124	39	120	4	7	2	0	2	2	0	0	3	11	16	4	3	27	16	31	23	2	58	5	6	5	20	11	3	5	4
87	3	12	0	0	33	38	4	4	4	4	49	40	24	5	0	2	20	33	0	2	16	23	148	39	40	4	14	0	175	0	36	5	33	7	3	48	47	0	3	0	28	59	0	0	62	156	3	2	0	3	13	4	4	5	4	2	10	0	4	0	4	0	3	7	0	5	2	0	3	9	15	0	8	1	12	1	0	22	2	0	0	0	2	0	10	41	7	0	9	0	17	100	20	0	1	6	0	1	3	8	0	47	64	0	0	18	2	0	0	2	0	0	34	0	0	0	19	0	16	28	3	17	0	2	79	77	0	3	0	6	4	0	0	23	61	0	0	27	13	0	9	0	35	43	0	28	0	4	0	1	0	0	29	16	0	3	3	5	5	8	6	3	8	85	0	0	2	0	0	0	5	2	3	4	9	0	0	8	0	12	18	0	36	0	2	0	21	8	11	5	22
82	68	25	63	7	93	72	69	33	35	18	93	63	71	79	47	34	81	42	65	96	59	58	169	87	92	29	38	37	123	51	106	146	81	62	57	94	97	118	22	42	30	126	99	40	92	195	31	32	36	29	62	54	106	56	38	34	47	51	40	47	64	49	74	21	34	41	105	98	75	31	75	45	73	107	71	113	64	74	59	149	45	15	76	47	54	94	59	69	85	50	70	128	43	52	43	104	25	104	70	56	74	53	70	74	73	133	37	75	40	31	26	54	106	49	130	107	49	48	53	69	56	39	25	28	118	75	106	61	15	201	25	44	42	67	90	29	114	80	48	31	82	30	41	121	85	72	94	105	119	71	57	62	57	75	54	38	36	44	56	79	49	95	49	65	88	82	73	48	68	87	44	93	55	71	137	61	92	113	116	40	63	123	26	40	32	51	69	60	100	66	54
127	56	65	119	43	131	99	71	65	58	19	94	85	70	183	81	39	69	76	72	144	64	67	186	76	118	60	79	77	193	70	73	101	106	101	50	153	124	134	224	60	65	153	77	54	155	282	69	65	88	61	91	63	118	81	85	36	116	59	66	61	114	57	88	60	54	79	105	122	122	45	70	25	84	99	94	49	45	104	79	77	47	38	213	98	197	147	65	49	54	58	84	180	147	103	96	69	77	70	76	94	85	173	122	113	115	186	128	146	56	55	79	98	197	98	154	146	107	85	87	96	110	76	33	44	148	112	96	110	25	112	54	104	71	57	161	80	92	75	131	33	223	71	90	135	119	155	76	104	60	135	109	118	93	77	78	104	84	180	48	86	95	92	92	124	102	133	103	89	84	73	86	113	102	66	124	104	113	126	47	104	85	137	101	120	139	121	130	126	162	64	119
77	11	39	13	4	32	51	5	6	5	6	60	40	31	9	3	3	70	33	2	3	21	34	185	32	69	5	22	3	135	2	23	8	45	18	9	89	36	16	4	6	18	84	0	14	86	310	9	3	62	3	2	2	3	7	4	6	8	0	2	30	0	3	2	8	2	2	0	0	0	10	32	1	32	1	20	5	5	32	1	12	0	0	6	5	41	46	7	1	17	5	2	127	6	2	3	9	0	0	8	20	1	36	54	12	11	0	9	2	9	7	7	1	57	2	5	16	17	0	29	23	7	26	1	8	103	62	1	14	0	0	7	0	15	25	45	11	4	26	38	1	12	3	26	1	5	51	4	7	7	4	54	25	38	35	5	11	2	1	3	21	37	94	30	52	4	5	2	0	2	2	0	0	2	4	8	3	3	19	7	21	20	2	48	4	5	4	14	8	3	2	3
104	16	55	24	4	50	66	10	6	6	14	75	73	54	22	3	4	94	50	3	6	27	42	239	63	86	9	31	5	257	12	52	19	66	21	15	157	48	27	7	11	51	122	5	21	120	388	12	10	77	15	3	2	11	10	5	7	10	3	2	43	0	3	13	11	2	2	0	0	0	12	66	2	52	1	25	42	5	44	4	26	11	4	11	6	54	61	11	7	21	7	3	177	7	9	4	17	9	0	16	34	1	57	72	18	22	0	12	7	20	33	17	4	71	5	7	27	29	4	46	26	9	42	1	12	139	70	9	19	1	0	10	0	22	39	86	14	9	37	64	8	16	4	50	4	8	59	5	9	9	7	65	31	63	52	6	16	3	3	8	26	53	124	39	120	4	7	2	0	2	2	0	0	3	11	16	4	3	27	16	31	23	2	58	5	6	5	20	11	3	5	4
232	149	166	178	110	195	166	145	82	220	96	201	195	239	309	73	48	213	161	111	97	122	164	284	185	218	70	162	156	283	116	190	278	183	190	169	240	164	177	250	86	161	244	80	101	290	313	134	72	302	96	170	145	162	208	217	159	143	85	151	140	172	67	74	66	38	84	122	53	65	143	293	87	239	136	251	154	122	226	65	175	54	50	183	112	271	259	136	46	146	84	106	271	118	104	119	171	103	65	103	218	129	218	239	150	224	100	226	23	175	137	144	40	216	66	63	146	206	182	179	220	135	222	66	216	229	238	121	215	324	149	118	121	211	175	255	205	99	217	224	97	137	204	192	181	225	202	100	133	316	33	322	205	170	224	151	242	104	92	60	230	169	248	186	211	214	189	70	150	91	152	64	81	102	128	78	147	146	251	176	181	205	195	185	39	58	60	197	240	230	111	208
216	123	83	199	43	180	113	151	54	98	30	134	81	177	157	102	62	116	62	0	65	41	74	262	173	175	75	49	56	342	0	64	160	88	107	197	164	125	125	167	100	140	134	0	109	145	360	121	135	208	109	0	0	192	218	199	116	206	0	0	111	214	0	0	119	0	0	0	0	0	82	263	128	122	0	74	0	0	123	64	78	0	0	154	97	184	206	130	0	79	0	376	245	370	0	66	94	0	0	88	85	278	182	256	114	152	339	286	182	50	144	96	101	142	58	122	272	132	128	199	111	129	146	61	133	180	175	137	145	253	347	75	140	80	144	178	94	93	89	196	0	145	145	90	161	139	205	95	98	250	0	164	168	123	117	122	129	0	187	158	138	157	209	157	145	0	0	191	154	0	133	0	0	0	84	106	0	214	258	0	149	137	0	156	0	0	165	254	306	287	169	273
88	78	30	118	17	105	58	78	34	63	19	106	69	82	91	58	55	28	45	71	111	48	65	164	73	95	41	37	50	145	93	47	175	82	42	112	96	98	130	103	88	29	102	126	48	105	87	37	42	28	54	88	52	113	74	63	30	43	57	64	53	69	55	82	31	32	45	104	136	107	36	86	65	99	124	91	121	68	53	57	177	60	16	82	75	42	91	99	80	94	57	108	128	77	62	52	144	65	108	81	73	82	66	79	84	143	190	45	100	45	21	46	76	98	54	131	135	95	54	63	69	74	39	38	66	122	80	101	58	13	151	29	41	49	81	101	27	112	90	51	49	85	48	47	80	104	85	107	120	136	85	54	65	59	82	64	96	49	98	93	91	64	50	67	73	85	94	80	55	75	95	62	101	78	114	180	76	112	116	130	41	49	108	33	109	88	82	85	70	100	129	78
83	2	45	33	15	53	51	2	6	3	13	71	92	57	9	26	15	25	54	0	4	42	58	138	56	90	14	20	0	5	0	44	7	67	41	18	97	47	36	0	0	23	121	0	19	142	35	9	5	108	6	10	39	17	28	2	7	8	28	0	56	0	4	3	0	17	24	53	27	3	8	48	74	28	0	12	0	10	35	2	13	0	1	0	5	60	66	5	0	28	0	2	69	0	51	5	17	0	0	16	38	11	50	51	26	33	8	5	7	29	9	25	0	104	1	11	37	23	7	10	55	23	85	13	114	53	36	95	12	32	23	6	7	33	54	76	25	6	60	46	2	5	7	38	5	0	74	37	9	21	0	98	36	56	87	9	18	1	2	0	42	27	37	23	43	0	2	9	8	8	4	0	6	0	10	26	0	0	6	0	16	25	0	61	4	5	9	14	10	0	0	3
231	66	98	234	97	300	161	242	125	72	100	141	218	225	210	156	186	209	107	209	217	250	172	261	365	157	239	98	205	364	190	115	226	258	225	204	213	224	176	134	239	95	170	200	239	184	424	268	256	227	222	210	186	290	254	236	213	298	314	182	135	246	204	328	257	220	330	277	305	244	150	247	185	115	156	141	147	159	140	157	151	220	186	223	208	222	203	237	121	176	122	460	304	459	145	129	206	173	341	191	215	679	198	298	339	286	576	346	381	192	205	190	290	237	354	320	481	185	248	217	238	264	195	206	180	227	193	274	125	152	508	183	262	132	230	214	184	241	161	225	152	314	207	182	289	130	170	149	207	320	323	316	325	155	177	269	202	267	397	220	229	214	238	236	221	382	333	328	301	356	270	339	400	306	229	311	382	415	240	131	150	152	361	202	290	303	292	334	366	340	163	258
135	1	91	148	2	39	42	73	49	30	28	103	115	59	31	47	10	74	119	20	59	17	117	100	33	47	12	21	16	194	145	27	192	44	85	107	73	118	104	140	164	11	51	94	20	68	239	14	101	83	118	175	140	79	85	87	17	28	138	118	49	49	20	97	43	30	27	62	67	95	60	148	137	92	89	64	21	43	35	29	170	27	88	39	20	24	51	72	108	113	113	35	141	16	129	106	116	118	20	60	31	3	47	76	35	11	4	12	14	90	58	44	137	63	30	44	24	70	59	73	56	76	89	11	158	155	48	156	40	42	81	71	2	83	61	89	20	48	98	19	186	33	193	43	60	25	203	150	100	256	30	86	46	45	107	82	112	25	40	103	74	38	65	32	67	48	38	21	44	79	93	47	71	15	122	129	45	114	102	145	28	38	171	57	112	50	47	101	146	127	54	42
293	189	133	349	124	408	225	404	127	148	106	187	257	330	233	246	142	155	168	250	314	254	198	272	372	360	250	156	155	359	274	201	320	405	383	356	303	263	258	208	328	249	187	299	191	205	320	270	346	291	292	264	223	407	349	332	186	388	415	311	238	415	250	471	231	246	452	376	431	376	205	366	236	179	266	237	280	240	226	224	270	248	225	390	207	414	270	395	198	244	179	657	341	624	196	197	334	259	313	278	185	734	350	471	344	373	748	466	417	275	196	231	242	361	255	436	593	255	365	247	291	401	282	192	276	225	225	333	263	334	482	217	273	254	292	271	208	302	216	348	267	413	314	208	427	280	237	224	297	329	510	413	436	251	246	253	350	233	594	365	315	318	295	328	313	458	400	448	366	545	384	379	548	416	288	268	502	561	343	229	230	256	393	248	418	467	440	407	447	399	255	376
19	0	6	0	0	6	11	0	0	0	1	3	10	6	1	0	0	5	4	0	0	2	4	34	7	5	0	1	0	44	0	7	0	6	3	0	34	3	1	0	0	3	11	0	2	17	36	3	0	11	0	0	0	0	1	0	1	1	0	0	22	0	0	0	5	0	0	0	0	0	0	5	0	7	0	1	0	0	5	1	0	0	0	0	0	1	15	0	0	1	0	0	34	0	0	2	0	0	0	0	4	0	6	16	1	0	0	1	4	0	0	0	0	9	0	0	0	5	0	5	6	2	2	0	0	34	23	0	0	0	0	3	0	2	7	16	0	1	8	4	0	2	0	6	0	0	5	6	2	0	0	3	4	11	8	0	1	0	0	0	1	2	6	2	10	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	5	2	0	8	0	0	0	1	0	0	0	0
157	67	82	123	49	132	128	97	56	73	40	153	105	147	179	41	21	121	82	61	79	67	110	269	117	130	24	88	82	274	80	71	231	114	137	121	165	128	132	164	67	62	161	61	59	180	327	62	42	80	55	98	77	107	117	94	72	77	49	100	92	79	45	51	44	25	44	20	39	45	69	214	40	115	93	120	105	69	129	38	133	35	32	111	52	154	146	89	34	95	58	63	194	0	73	68	123	70	37	71	105	62	103	106	61	94	36	127	16	88	63	96	29	152	31	43	79	118	79	95	107	88	84	36	49	192	167	40	120	206	104	59	63	110	105	159	100	60	86	102	59	82	87	102	106	97	104	72	88	183	23	118	112	104	88	68	138	53	27	44	145	79	145	82	142	54	85	39	62	56	97	40	56	70	97	88	43	39	146	136	76	109	52	73	27	28	34	101	84	99	62	57
28	0	17	24	0	22	17	4	0	0	10	15	32	22	0	0	0	96	9	0	0	7	12	44	21	18	0	5	0	86	0	20	3	29	7	4	92	10	7	4	0	14	31	0	16	52	112	9	0	18	0	0	0	0	0	0	13	7	0	0	34	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	18	0	0	0	0	20	7	27	18	0	0	6	0	0	65	0	0	0	0	0	0	0	12	0	27	20	0	0	0	0	0	14	0	27	0	37	0	0	20	17	0	16	6	0	47	0	0	56	26	0	0	0	0	9	0	8	9	33	11	0	15	10	0	5	0	11	0	0	17	0	8	0	0	14	29	26	27	6	15	0	0	0	6	13	24	8	25	0	0	0	0	0	0	0	0	0	10	8	0	0	6	0	18	9	0	23	0	0	0	6	3	0	0	0
