"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
0	0	0	0	10	0	0	0	0	0	11	0	0	0	242	11	266	41	0	0	0	0	0	35	11	19	10	0	0	50	126	12	0	0	120	0	3	0	28	0	0	11	18	0	0	0	0	22	50	0	0	16	17	0	3	0	0	7	0	2	5	24	16	31	0	4	0	103	36	0	22	45	0	4	0	15	2	0	2	0	0	0	0	0	163	0	11	0	6	3	55	3	0	7	2	0	50	10	0	0	0	0	26	3	0	0	29	38	19	52	19	32	0	27	16	3	8	75	44	14	0	18	42	73	50	2	3	5	45	25	10	2	144	15	0	0	11	45	97	25	30	3	0	10	5	52	19	2	0	100	42	20	146	85	38	3	3	15	23	7	6	2	109	12	0	33	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	4	0	44	0	14	32	0	0	0	0	5	0	0	13	0	0	9	0	0	0	0	0	42	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	29	2	7	7	62	0	5	2	22	41	8	25	28	5	4	20	40	47	29	32	0	5	12	19	225	0	172	3	0	5	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0
113	154	40	49	153	237	23	94	54	17	125	72	37	138	15	173	25	158	32	43	192	47	122	161	96	133	176	164	216	59	39	102	103	127	135	189	256	248	237	148	203	312	28	50	105	215	132	306	346	55	125	221	248	92	114	29	49	179	221	114	154	242	144	110	265	203	100	203	162	93	153	18	262	94	345	401	257	117	120	232	188	214	82	95	25	180	286	110	221	251	124	168	269	198	158	7	210	200	450	198	287	229	193	203	507	84	330	217	244	224	68	120	134	127	96	180	38	110	32	31	149	33	181	261	270	126	115	249	203	253	288	177	123	149	253	145	91	250	123	245	119	71	246	32	224	200	155	28	1	142	290	259	59	118	173	94	220	215	269	226	183	39	91	216	177	78	271	131	0	77	15	0	0	38	23	173	110	30	117	0	36	0	27	9	0	76	33	44	27	153	13	0	365	30	305	0	50	0	0	0	153	44	40	45	0	137	0	61	0	0	0	378	40	45	0	103	0	24	58	0	112	80	34	68	83	95	0	76	18	39	48	66	200	67	107	10	5	11	67	198	46	50	80	24	32	68	114	114	150	125	127	0	208	341	244	133	95	144	265	281	288	111	139	161	113	138	198	189	119	195	30	262	23	199	266	71	6	174	70	40	74	90	92	149	19	35	86	141	51	23	44	27	83	12	82	35	60	45	70	61
135	210	239	230	168	249	87	154	124	148	383	193	120	104	229	382	147	399	464	464	454	444	400	224	424	499	429	232	316	403	271	375	424	479	239	271	414	469	337	500	372	377	558	320	302	292	323	444	410	343	400	467	423	493	387	538	326	375	397	359	387	435	364	211	352	313	393	340	290	370	369	509	446	485	493	417	442	436	354	400	391	486	519	361	186	376	450	498	420	304	245	382	447	365	478	772	349	419	645	480	483	333	365	377	162	505	391	452	439	352	411	321	341	410	435	361	581	233	395	359	449	472	434	393	379	375	382	317	179	244	477	354	181	543	531	339	372	328	238	362	452	453	394	590	480	277	507	401	0	347	387	400	234	295	326	288	432	408	396	326	307	163	264	376	439	291	455	297	0	93	46	38	59	199	137	229	147	110	30	188	125	33	171	79	402	257	446	327	265	327	118	86	63	34	196	301	168	65	82	0	90	76	316	81	486	353	178	190	346	144	332	372	305	231	296	266	333	306	322	352	480	305	202	248	249	303	176	105	225	84	108	143	286	105	161	474	173	90	181	362	89	144	202	141	386	256	283	282	383	271	191	0	250	607	372	338	312	204	341	422	379	323	341	205	343	349	105	274	200	201	197	410	184	244	352	329	99	155	276	93	243	120	170	139	582	195	124	200	229	266	384	71	184	710	160	184	350	260	113	154
0	0	0	5	78	0	0	0	0	3	27	0	0	0	185	17	337	27	0	0	0	0	1	90	5	14	2	117	60	42	91	40	0	4	83	115	12	3	33	0	0	47	20	0	0	2	0	13	27	15	0	14	6	2	10	0	9	2	0	0	0	10	12	49	3	107	0	51	12	9	26	28	2	12	0	9	0	26	15	13	2	0	0	2	126	3	10	22	6	10	16	31	0	39	3	0	18	2	0	8	0	0	16	0	28	0	16	13	16	26	25	7	0	19	10	8	0	83	25	37	0	0	30	39	22	3	0	2	49	70	3	7	66	10	0	0	11	27	119	21	39	11	0	7	11	10	7	10	0	77	15	20	57	75	12	0	3	12	21	6	2	387	148	8	0	30	0	46	0	0	0	0	0	8	0	0	16	0	18	0	0	0	0	0	10	7	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	13	6	7	31	0	0	10	0	0	0	0	2	0	0	0	0	0	20	0	0	0	0	4	68	2	2	45	2	2	7	3	0	0	0	0	62	0	0	0	0	2	0	6	9	119	21	2	10	7	104	0	2	2	17	19	2	42	20	0	3	22	25	18	19	24	0	5	18	14	141	0	196	40	3	42	3	0	4	5	4	0	0	0	2	3	12	135	0	4	18	2	95	13	0	3	15	4	39	4
57	98	136	78	50	104	53	101	148	121	265	36	60	66	212	230	12	279	183	156	210	108	322	259	515	258	247	251	188	134	155	215	146	205	287	242	299	296	172	243	188	164	227	246	165	281	197	148	107	206	163	113	222	208	327	212	194	186	282	208	221	124	239	181	77	260	181	229	157	276	198	431	218	338	144	233	163	255	193	279	196	250	94	264	171	179	219	159	141	185	176	302	172	285	469	147	265	249	121	156	170	138	169	214	143	279	208	145	258	321	174	305	163	97	102	412	251	188	252	295	241	148	179	130	162	303	241	128	163	216	126	380	198	304	206	511	164	99	174	316	107	216	232	61	143	309	474	219	0	201	408	122	158	344	154	238	142	271	172	125	163	103	207	145	121	211	115	271	0	54	16	21	31	66	157	29	58	57	28	103	67	225	144	31	204	89	260	219	235	139	35	33	44	41	21	132	105	35	62	0	32	27	195	35	261	134	150	113	153	113	278	49	201	152	239	159	254	215	189	282	283	114	111	104	189	170	201	70	77	95	77	140	76	73	106	90	114	85	131	186	67	110	86	127	210	186	175	115	230	188	194	0	127	171	157	147	206	155	239	88	170	160	150	144	202	138	96	103	145	117	27	106	42	150	135	228	115	27	119	58	94	63	148	102	98	86	134	82	168	97	143	63	119	114	102	141	84	101	123	89
148	239	282	390	180	321	121	184	232	177	237	234	158	525	536	485	594	486	819	902	465	818	569	413	653	496	551	433	417	851	547	412	681	440	464	351	524	554	340	502	332	459	607	505	454	378	432	487	401	394	402	288	491	405	316	1002	480	390	374	472	475	456	483	311	403	481	587	446	393	433	521	378	507	647	531	496	471	559	426	497	331	575	530	434	470	490	546	392	429	386	384	464	456	467	629	1283	464	520	652	575	551	401	425	441	202	541	448	434	431	397	714	450	574	732	743	533	548	341	464	347	434	666	675	465	506	418	723	326	448	438	432	485	334	484	571	574	877	482	293	450	311	526	439	1020	495	369	570	519	2	389	474	466	422	447	396	460	424	509	447	387	451	379	451	367	495	397	507	400	0	105	66	40	108	200	275	102	189	97	103	105	121	406	266	89	415	263	442	405	450	353	155	80	125	96	128	335	262	63	82	0	101	74	445	133	604	390	356	254	427	352	431	362	428	311	446	334	458	399	389	500	555	336	275	289	362	449	1132	165	141	140	185	195	665	195	189	486	313	107	217	757	123	511	297	185	359	332	364	350	336	265	354	0	296	483	412	405	302	348	417	370	364	376	380	260	342	309	183	372	202	221	516	389	373	302	323	457	156	233	782	145	429	205	152	193	303	163	199	279	296	207	275	114	306	190	289	198	212	197	236	200
0	0	0	0	0	0	0	0	0	0	5	0	0	0	33	6	88	7	0	0	0	0	0	18	0	3	0	23	15	8	17	24	0	0	30	57	3	0	4	0	0	20	7	0	0	0	0	3	7	0	0	2	0	0	1	0	5	0	0	0	0	4	4	14	0	31	0	12	4	1	4	3	0	0	0	2	0	11	5	0	0	0	0	0	18	0	3	6	0	0	4	6	0	2	0	0	5	0	0	7	0	0	5	0	15	0	5	4	2	12	8	2	0	12	0	2	0	17	6	8	0	0	23	13	7	0	0	2	19	38	0	2	11	4	0	0	0	7	28	4	18	4	0	2	0	0	2	0	0	16	7	4	15	21	4	0	0	2	8	2	0	29	37	2	0	8	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	19	4	0	2	0	33	0	0	0	3	5	0	4	5	0	0	4	4	6	3	4	0	0	2	4	41	0	28	15	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0
0	0	0	0	17	17	0	0	0	0	16	0	0	0	165	13	286	13	0	0	0	0	0	35	0	11	0	41	41	41	147	21	0	0	108	52	0	0	16	0	2	8	5	7	0	0	0	11	50	0	0	4	14	0	0	0	0	0	0	3	0	7	6	21	2	50	0	37	39	6	17	10	0	0	0	2	0	12	5	0	0	0	0	0	160	0	3	4	2	7	42	4	0	0	2	0	24	0	0	5	0	0	24	0	3	0	9	14	8	41	5	5	0	8	3	2	0	79	35	25	0	0	26	82	42	0	0	0	27	18	0	3	108	6	0	0	2	35	36	21	17	5	0	5	2	6	5	324	0	16	29	8	140	22	23	0	0	6	12	19	0	77	226	0	2	9	0	20	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	21	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	33	3	0	13	48	0	3	0	0	0	0	0	94	0	0	0	0	0	0	8	0	58	4	3	6	4	51	0	0	0	14	22	4	26	23	0	1	6	30	28	5	28	0	1	12	3	65	0	67	17	3	18	0	0	0	0	2	0	0	0	0	0	3	47	0	1	4	0	88	4	0	0	3	0	50	0
2	3	0	7	9	70	0	0	6	14	0	0	0	0	73	48	54	21	6	6	27	11	51	12	24	8	8	3	4	0	0	15	3	0	12	6	42	0	4	4	4	0	34	58	4	23	12	3	0	19	0	12	12	6	25	6	3	8	0	13	3	12	17	39	15	0	10	14	4	37	12	58	4	26	15	0	4	3	21	45	0	3	0	19	293	3	10	40	15	6	4	93	4	104	9	3	36	22	3	29	3	0	5	0	3	44	5	9	16	0	7	78	0	3	7	0	9	5	12	0	0	22	11	9	18	9	0	13	12	12	5	0	28	9	16	28	0	3	3	0	29	43	5	3	13	37	11	357	3	18	0	0	15	0	7	41	0	0	0	0	22	196	12	22	0	20	0	35	0	0	0	0	4	23	0	2	5	0	8	5	0	0	2	2	43	17	24	5	20	2	0	0	0	0	0	3	0	0	0	0	2	1	22	4	6	16	3	38	43	20	6	0	5	16	6	10	34	7	24	12	3	9	11	20	11	6	3	5	9	2	7	2	0	41	8	2	22	2	5	0	2	5	2	20	45	4	22	25	14	20	4	80	10	3	4	13	5	6	2	5	2	5	11	13	38	13	18	31	17	25	66	2	9	5	4	31	7	5	2	5	13	2	3	2	8	3	10	10	9	13	8	6	10	32	2	10	5	18	31	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	15	0	0	0	141	7	274	13	0	0	0	0	0	0	0	14	0	0	0	0	78	35	0	0	0	0	0	23	0	0	0	33	11	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0	0	0	0	0	6	51	0	108	0	0	0	0	8	14	0	0	0	0	0	0	7	0	0	0	0	0	0	0	6	19	0	0	22	7	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	26	0	19	0	0	0	0	44	0	0	52	0	0	0	0	14	37	5	19	0	0	0	2	0	0	0	0	0	0	0	66	28	8	0	0	0	8	9	0	199	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	37	0	0	39	0	59	0	0	0	6	9	0	0	12	0	0	0	0	0	2	7	0	0	5	0	113	0	74	17	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	12	0
0	0	0	0	0	0	0	0	0	0	5	0	0	0	67	6	0	6	0	0	0	0	0	17	0	6	0	0	40	26	0	0	0	0	12	0	0	0	5	0	0	8	3	0	0	0	0	6	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	3	0	0	0	0	0	3	3	0	0	0	0	0	8	0	3	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	5	5	0	0	0	2	0	0	0	0	0	15	6	0	0	0	0	0	10	0	0	0	16	2	0	0	18	0	0	0	0	5	18	4	4	0	0	0	0	0	0	0	0	0	0	0	21	0	5	0	0	2	4	0	0	47	8	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	3	0	0	1	14	0	0	0	3	4	0	6	1	0	1	5	6	6	3	7	0	0	0	0	54	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	11	155	0	0	0	2	8	45	0	0	0	244	33	377	50	0	0	0	0	4	135	11	27	3	169	95	70	130	69	0	10	132	162	24	7	57	0	0	78	39	0	0	6	0	25	46	29	2	24	14	5	20	2	18	3	2	2	0	20	23	79	8	157	0	87	24	17	48	53	3	24	0	18	2	50	29	25	4	2	0	5	181	7	22	40	14	20	30	57	0	69	7	0	35	3	0	16	2	2	31	0	50	0	30	25	29	48	45	15	0	35	21	18	0	128	45	67	0	2	55	67	42	6	2	4	81	116	6	12	110	20	0	0	22	49	175	39	67	20	0	14	20	19	15	20	0	124	32	37	95	125	24	0	6	24	39	12	3	443	212	15	2	55	0	83	0	0	0	0	0	11	0	0	20	0	20	0	0	0	0	0	15	11	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	17	9	10	46	0	0	16	0	0	0	0	3	0	0	0	0	0	30	0	0	0	0	6	111	4	3	74	3	2	14	4	0	2	0	0	96	2	2	2	2	3	2	12	16	180	40	4	17	12	161	0	3	4	31	34	3	70	35	0	5	39	44	32	34	40	2	8	33	25	208	0	254	65	6	75	4	0	7	10	7	0	0	0	3	4	23	191	0	7	34	3	142	22	0	4	28	8	65	8
7	4	23	23	2	16	17	3	21	46	9	0	7	0	6	30	0	30	3	17	32	6	46	15	156	22	13	13	18	0	13	32	8	8	6	16	15	15	18	17	18	8	30	99	15	29	30	6	30	27	35	15	52	27	101	3	22	11	18	30	42	0	32	11	20	8	6	28	35	135	30	17	40	55	8	0	28	18	13	25	30	10	32	105	0	20	13	10	37	10	28	57	18	42	28	23	61	28	9	36	9	26	4	20	12	67	28	31	6	0	4	52	14	14	23	44	63	0	42	59	45	53	14	6	4	28	14	31	4	0	12	31	8	34	14	65	20	39	0	0	0	22	34	12	37	4	20	47	0	52	9	17	16	9	20	17	37	45	0	0	39	0	8	112	31	17	43	19	0	4	6	6	6	3	4	57	6	11	6	25	11	5	11	3	36	8	10	27	37	2	14	11	14	3	4	11	3	0	16	0	6	11	28	10	31	9	21	10	26	9	6	1	28	18	36	24	38	6	21	39	14	18	17	13	15	25	12	5	17	14	14	19	4	12	32	7	0	21	15	4	7	23	3	35	31	10	87	27	0	16	0	0	9	0	35	8	20	4	12	2	8	6	21	4	36	9	0	0	19	22	0	10	0	0	9	0	12	3	17	7	8	5	10	14	25	8	8	8	39	18	30	7	22	19	10	0	26	8	8	7
16	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	0	16	0	0	0	0	0	0	26	0	30	0	0	0	21	0	0	0	0	0	0	0	0	9	0	0	0	0	24	0	0	0	0	0	0	28	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
2	0	0	0	31	0	0	6	0	1	5	0	0	0	41	8	73	3	0	2	0	0	2	15	2	5	6	28	45	4	15	28	0	2	52	82	13	17	11	0	2	16	8	0	0	2	0	0	6	0	0	8	6	0	9	0	7	0	0	2	0	2	9	5	0	37	0	48	10	0	5	6	6	0	2	0	2	11	4	19	0	3	0	7	19	8	11	4	0	5	11	19	0	33	6	0	14	0	0	3	3	2	0	0	4	2	50	6	4	34	8	3	0	9	6	4	0	11	9	7	0	0	18	14	17	3	0	0	16	15	2	6	31	4	0	2	0	7	25	33	8	7	0	2	3	11	14	37	0	5	41	2	19	49	20	0	3	10	3	0	0	28	16	6	4	8	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	5	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	27	2	0	18	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	1	4	16	13	0	6	7	23	0	7	3	4	4	0	6	3	0	1	6	1	5	3	4	4	7	6	4	78	3	36	19	1	16	0	0	1	2	0	0	0	0	0	0	7	61	0	0	8	0	42	4	0	1	3	0	17	3
0	0	0	10	149	0	0	0	2	7	41	0	0	0	236	31	381	46	0	0	0	0	4	127	10	26	2	161	93	67	130	65	0	9	123	158	22	6	54	0	0	77	35	0	0	6	0	24	45	26	2	25	12	4	18	2	16	2	2	2	0	19	21	75	7	154	0	82	21	15	45	49	2	22	0	17	2	46	27	23	3	2	0	4	170	6	19	39	12	18	28	52	0	63	5	0	30	3	0	14	2	2	27	0	45	0	26	22	26	42	39	12	0	32	18	15	0	119	39	60	0	0	48	61	37	5	2	4	75	108	5	10	100	17	0	0	18	45	167	34	63	18	0	12	18	17	13	17	0	116	26	34	87	114	21	0	5	21	35	10	3	442	205	13	2	48	0	74	0	0	0	0	0	10	0	0	20	0	19	0	0	0	0	0	14	10	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	16	8	10	42	0	0	14	0	0	0	0	3	0	0	0	0	0	27	0	0	0	0	6	104	3	2	68	2	2	13	4	0	2	0	0	93	0	2	2	2	3	2	10	14	169	35	4	15	10	151	0	3	4	28	31	3	65	32	0	5	35	40	29	32	38	2	8	29	23	199	0	250	63	5	69	3	0	6	9	6	0	0	0	3	3	20	190	0	6	30	3	136	22	0	4	25	7	60	7
0	0	0	5	99	3	2	0	2	4	4	0	0	0	74	19	150	14	2	0	0	0	2	28	3	5	0	48	33	27	33	40	2	0	45	85	23	2	12	0	0	30	14	5	0	2	2	4	16	0	0	4	3	3	5	0	10	0	0	0	0	6	9	25	3	47	0	30	8	2	15	10	2	3	0	5	0	28	17	19	0	2	0	0	45	0	5	9	5	2	11	39	0	37	2	0	16	2	0	5	4	0	11	0	5	0	13	7	9	15	15	5	0	13	9	5	0	32	14	12	7	2	25	20	8	2	2	2	43	32	2	5	25	7	0	0	4	14	38	10	12	18	0	5	0	5	7	16	0	41	16	10	51	31	10	0	0	3	14	9	0	97	66	0	0	14	0	48	0	0	0	0	0	14	0	0	10	0	12	0	0	0	0	0	0	11	0	0	2	9	0	0	0	0	0	2	0	0	0	0	0	12	5	2	12	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	41	0	1	32	0	1	9	1	0	0	1	0	43	0	0	0	0	1	0	5	8	35	9	0	11	3	34	0	0	1	6	9	0	9	8	0	3	6	11	11	4	16	0	5	13	5	55	0	77	21	0	11	1	0	2	4	2	1	0	0	2	1	9	92	0	2	12	1	80	1	0	1	8	3	31	3
