"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
29	31	31	35	30	20	16	15	18	16	11	42	22	16	22	23	22	23	28	24	24	33	8	0	6	0	3	29	28	10	82	95	81	36	36	41	28	28	8	9	19	0	0	0	18	10	19	0	109	107	6	30	24	6	9	19	19	14	18	21	32	42	54	3	3	93	103	95	30	10	6	15	10	13	7	8	62	18	16	36	42	63	41	48	22	6	62	21	130	32	21	12	12	18	39	9	65	69	14	25	15	39	16	122	23	7	11	66	35	33	15	31	15	5	41	9	17	18	10	37	19	38	43	7	40	11	12	7	8	8	30	22	46	15	5	44
21	17	8	17	0	9	15	11	17	17	20	24	9	15	12	45	50	52	17	11	0	52	24	0	0	0	8	14	14	24	80	81	79	0	7	0	33	38	8	0	25	0	0	0	54	49	47	47	66	71	31	0	0	27	20	94	95	8	14	20	17	27	27	0	11	41	45	40	54	0	0	0	0	55	59	68	38	4	0	39	27	66	21	63	10	29	12	30	66	31	16	23	34	25	35	44	78	40	20	28	9	15	46	81	39	16	5	24	40	25	0	28	18	45	18	14	35	18	37	31	30	47	31	18	50	22	41	16	30	18	29	42	24	34	9	12
13	10	12	3	0	0	4	6	4	0	11	24	0	0	0	27	46	36	15	13	18	35	0	0	0	0	0	5	6	12	87	78	76	4	3	0	34	17	0	0	13	0	0	0	17	18	11	7	124	134	6	0	0	0	13	23	25	3	3	13	0	0	0	0	0	6	4	5	33	0	0	3	3	5	4	2	0	3	5	39	4	24	42	23	5	12	18	9	182	15	11	20	3	10	30	6	66	35	9	19	20	24	11	223	14	4	25	7	15	8	9	13	9	11	5	4	3	4	11	19	6	17	38	6	35	5	14	6	4	4	9	10	11	7	4	11
0	0	0	0	0	42	4	0	0	0	0	11	0	0	0	5	2	16	2	2	3	17	0	0	0	0	0	3	3	0	48	43	34	0	0	0	16	4	0	0	4	0	0	0	6	0	4	0	56	57	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	4	0	4	9	4	76	0	2	0	0	0	11	0	45	16	2	12	3	0	11	172	0	0	0	0	0	0	4	0	4	3	0	0	3	4	2	10	6	0	0	0	22	0	0	0	0	0	0	4	2	8	0	0
41	35	38	25	35	21	45	40	49	96	19	35	28	31	24	63	60	54	55	49	55	54	49	14	19	27	24	19	23	28	97	91	97	23	24	24	39	41	22	32	33	55	64	49	51	41	41	80	60	69	50	19	15	67	73	90	96	52	50	48	22	46	43	58	51	73	75	70	53	46	43	47	41	100	93	97	55	19	17	53	43	71	37	129	25	90	29	36	60	91	37	73	89	37	40	48	78	56	53	53	62	23	57	110	49	38	16	26	34	62	36	94	27	68	62	17	38	44	44	29	57	52	67	29	46	25	51	53	90	48	53	46	37	32	17	46
32	19	32	44	23	117	79	72	72	92	31	120	25	20	17	49	48	56	86	72	94	46	74	58	40	54	63	17	20	65	93	95	99	40	33	37	108	108	62	56	42	61	53	41	46	51	55	239	162	178	72	46	48	71	87	69	94	78	66	66	45	74	71	40	46	63	82	60	55	40	32	41	43	107	104	94	45	46	44	63	44	72	112	152	69	47	118	48	190	56	71	47	59	55	115	86	169	76	53	54	39	65	48	192	109	52	34	120	70	41	44	79	52	34	25	35	31	43	64	39	101	98	67	25	75	37	68	49	42	58	87	60	88	48	16	62
4	3	0	2	0	0	0	0	0	0	6	12	0	0	0	18	38	27	10	9	8	20	0	0	0	0	0	3	0	6	64	54	58	3	2	0	15	11	0	0	0	0	0	0	12	13	8	0	80	80	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	1	2	15	0	0	2	0	3	2	1	0	1	0	31	1	16	36	19	0	4	11	7	121	6	9	9	2	7	28	3	52	27	2	13	5	21	6	145	9	2	12	3	8	0	5	0	6	3	0	4	2	3	5	12	4	12	24	0	24	4	3	0	3	0	6	8	11	6	0	0
13	10	12	3	0	0	4	6	4	0	11	24	0	0	0	27	46	36	15	13	18	35	0	0	0	0	0	5	6	12	87	78	76	4	3	0	34	17	0	0	13	0	0	0	17	18	11	7	124	134	6	0	0	0	13	23	25	3	3	13	0	0	0	0	0	6	4	5	33	0	0	3	3	5	4	2	0	3	5	39	4	24	42	23	5	12	18	9	182	15	11	20	3	10	30	6	66	35	9	19	20	24	11	223	14	4	25	7	15	8	9	13	9	11	5	4	3	4	11	19	6	17	38	6	35	5	14	6	4	4	9	10	11	7	4	11
43	45	27	70	84	149	100	111	103	110	84	96	75	82	70	94	134	108	86	87	78	128	164	65	52	55	78	39	54	27	219	219	220	82	83	84	180	168	23	29	88	0	0	0	88	95	111	21	242	232	51	150	156	105	226	122	124	194	204	212	103	86	75	17	23	177	173	155	121	96	95	114	89	89	67	78	124	127	135	151	140	121	158	121	126	76	124	46	223	102	74	151	63	72	146	127	229	177	61	178	184	149	130	233	133	12	16	164	105	80	47	160	116	116	115	57	83	90	101	116	145	179	100	104	155	49	101	36	39	130	97	122	152	62	34	133
0	0	0	0	0	0	0	109	0	0	34	48	0	0	0	58	62	66	0	0	0	99	0	0	0	0	0	0	0	0	115	112	112	0	0	0	85	76	0	0	60	0	0	0	113	105	110	0	152	138	0	0	0	0	174	0	0	0	0	130	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	138	0	117	128	207	90	66	91	91	240	78	90	102	0	50	68	175	130	91	80	116	0	97	85	185	64	0	0	72	109	69	0	0	47	0	0	74	108	94	0	63	119	86	91	58	95	69	0	56	0	0	111	94	0	113	0	0
47	41	44	49	47	22	52	46	56	83	20	31	34	37	30	50	60	58	79	84	81	59	55	22	34	33	28	23	27	33	96	91	98	25	25	25	49	49	53	46	64	59	58	71	60	66	64	96	64	69	85	30	29	65	98	148	143	76	69	53	30	73	93	82	79	82	84	79	64	44	44	45	43	123	122	125	64	36	33	41	50	116	22	131	60	103	41	52	71	101	59	88	97	43	83	66	81	70	60	53	70	19	63	98	56	72	31	89	44	72	40	110	40	81	63	29	42	55	57	33	64	60	46	34	62	37	59	78	79	52	78	52	45	57	25	50
5	5	4	2	6	8	13	10	11	0	0	11	14	15	17	32	27	30	0	3	0	28	20	0	3	2	4	13	18	6	68	70	74	46	48	45	15	15	6	8	11	24	25	26	0	3	0	0	50	51	0	18	21	3	6	0	0	1	2	21	29	22	22	0	0	114	113	114	34	11	11	10	8	0	0	0	59	0	0	8	47	48	51	51	0	32	0	11	95	33	37	5	0	20	31	0	67	76	2	18	3	45	19	31	25	0	0	5	36	18	0	0	10	0	44	6	2	7	0	20	17	46	26	2	36	16	0	2	5	0	8	20	2	8	0	49
109	103	103	228	226	418	203	203	195	269	94	103	141	138	134	145	154	150	171	168	161	140	210	218	179	214	228	197	206	95	163	159	173	92	90	77	143	138	248	243	165	170	170	150	181	177	177	467	190	184	169	257	259	189	273	178	192	239	240	188	148	124	129	136	141	267	274	266	180	158	164	160	161	227	228	236	204	138	140	203	122	243	262	412	164	250	152	190	279	238	298	127	208	207	137	235	218	103	189	123	145	159	158	319	172	156	144	202	167	132	189	158	213	228	200	146	205	180	168	264	232	114	118	164	178	131	148	229	174	271	210	158	186	268	139	150
90	79	80	73	72	57	70	67	72	116	44	108	136	131	134	25	35	29	108	103	107	81	71	0	54	46	39	117	113	77	58	58	48	18	17	14	98	98	26	28	54	0	12	0	125	126	113	102	82	74	15	54	54	149	87	8	6	52	55	97	62	54	56	78	75	81	83	81	25	93	96	96	96	77	75	73	37	132	138	87	135	205	52	32	81	84	51	147	88	157	24	109	61	73	84	23	48	75	81	114	158	17	155	126	75	25	38	93	100	112	4	126	28	176	77	21	86	58	59	31	69	58	99	94	78	90	114	74	69	75	80	115	84	63	12	86
200	185	189	251	252	625	285	290	278	202	115	81	190	175	180	167	168	175	284	278	289	217	286	147	234	232	221	213	213	107	205	213	205	146	157	128	288	280	320	319	219	193	182	162	280	274	288	237	215	204	192	299	311	263	344	348	341	371	374	233	226	187	188	238	232	405	403	404	187	148	156	153	156	309	304	306	287	269	272	257	139	266	236	437	202	361	242	312	306	293	282	222	289	210	154	398	330	160	318	192	258	239	279	258	267	170	159	146	256	214	267	252	137	273	199	225	262	287	269	197	370	159	223	344	331	217	256	274	197	250	351	209	190	233	130	256
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	6	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	5	3	0	0	0	2	24	7	2	0	0	6	2	0	6	6	0	2	0	0	2	15	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	3	6	2	0	0	5	0	0	0	0	0	0	3	0	2	0	0
20	24	23	50	59	12	66	72	67	32	42	33	53	58	49	78	89	85	69	68	62	78	88	0	31	27	21	0	15	24	125	125	131	42	47	50	99	104	15	20	63	0	0	0	67	72	80	9	171	174	39	76	81	0	104	90	92	83	94	110	38	66	62	16	20	71	78	80	63	54	53	61	51	67	53	60	30	48	45	80	81	89	63	69	81	53	75	30	177	71	45	109	45	47	108	53	131	81	40	91	119	46	76	167	80	8	10	133	47	52	27	110	60	77	42	31	47	60	58	50	63	106	62	55	99	31	54	23	22	69	63	70	56	34	19	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	10	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	38	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	15	46	14	0	3	0	7	77	16	0	3	0	5	17	0	34	8	0	4	0	6	6	67	2	0	0	5	19	0	0	0	6	0	0	3	0	0	0	9	3	7	7	0	21	2	0	0	0	0	4	11	0	5	0	0
186	176	178	119	137	140	99	104	85	81	122	250	261	267	277	125	116	111	203	188	179	128	167	51	113	75	84	43	50	180	246	256	256	97	97	94	217	207	100	116	155	65	63	94	198	225	192	22	294	278	117	159	143	72	227	149	153	165	175	178	158	142	123	125	112	136	133	116	110	75	76	79	80	143	138	152	101	241	246	156	201	307	125	103	188	237	119	261	279	173	115	246	161	156	172	93	256	201	132	156	190	129	127	238	129	61	209	251	140	177	61	211	131	267	119	75	136	126	81	98	112	208	194	302	189	202	77	71	38	116	132	127	171	73	63	153
0	0	0	0	0	0	0	0	0	0	6	14	0	0	0	25	23	20	0	0	0	30	3	0	0	0	0	0	0	0	52	53	59	0	0	0	16	18	0	0	11	0	0	0	7	5	8	0	74	75	0	0	0	0	7	0	0	0	0	4	3	0	0	0	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	26	0	23	48	32	0	4	0	14	170	12	31	5	0	15	19	0	76	44	3	13	4	36	18	186	10	0	0	2	17	0	0	0	6	2	0	3	5	13	0	19	15	16	34	0	38	4	0	0	4	0	11	14	6	17	0	0
8	9	12	16	18	97	4	2	0	0	0	8	2	2	1	25	29	32	16	13	12	4	0	0	0	11	10	0	0	4	4	3	4	4	3	3	2	4	9	6	3	0	0	0	14	17	18	0	8	9	5	17	15	5	1	10	14	5	5	20	4	0	0	0	0	5	6	4	16	3	6	3	3	4	5	3	0	8	7	80	1	24	33	32	2	3	12	12	9	8	15	9	2	17	10	17	19	5	2	10	2	46	2	42	28	0	12	7	16	7	6	12	0	3	3	8	5	2	5	4	8	4	21	3	30	2	9	3	6	3	13	13	10	5	0	2
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	6	7	0	0	0	3	0	0	0	0	0	0	0	0	17	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	17	19	23	0	0	0	8	110	5	7	2	0	4	0	0	34	22	0	11	0	11	11	200	5	0	0	0	4	0	0	0	2	0	0	0	0	0	0	11	2	13	5	0	9	0	0	0	0	0	2	5	0	8	0	0
0	0	0	0	0	0	0	1	0	0	6	10	0	0	0	14	20	12	0	0	0	17	0	0	0	0	0	0	0	0	30	34	30	0	0	0	15	13	0	0	4	0	0	0	2	6	5	0	61	68	0	0	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	16	0	16	40	19	0	3	2	5	101	8	10	5	0	8	22	7	114	27	0	8	0	19	6	146	27	0	0	2	8	2	0	0	3	0	0	4	0	6	0	14	9	10	17	0	22	3	0	0	0	0	4	7	2	5	0	0
0	0	0	2	3	0	3	2	1	0	4	14	0	0	0	26	26	27	0	0	0	22	5	0	0	0	0	0	0	0	34	36	34	0	0	0	20	22	0	2	4	0	0	0	4	9	7	0	77	85	1	5	4	1	2	0	4	0	0	6	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	0	0	21	0	13	44	16	0	7	3	4	89	9	8	6	0	8	19	8	70	23	2	12	0	14	6	129	16	0	0	16	8	2	0	13	3	0	4	2	0	5	2	11	8	9	21	0	19	3	0	0	0	2	5	7	3	4	2	0
0	0	0	2	3	18	4	2	1	0	10	19	0	0	0	20	30	17	0	0	0	28	6	4	0	0	0	0	0	0	55	56	48	0	0	0	28	27	2	3	10	0	0	0	5	13	9	0	110	102	1	10	9	2	5	4	7	0	0	7	3	0	0	5	8	0	2	0	23	0	0	0	0	0	0	0	5	3	0	33	0	15	58	28	0	8	3	5	87	10	10	6	0	8	20	34	97	24	2	9	0	19	7	119	31	0	2	47	10	3	0	14	3	0	4	6	2	10	2	14	12	27	29	0	20	3	2	0	0	2	5	10	8	7	2	0
0	0	0	0	0	7	6	0	0	0	0	17	0	0	0	11	5	26	5	4	6	29	0	0	0	0	0	0	4	0	70	67	60	0	0	0	33	10	0	0	8	0	0	0	11	0	9	0	84	82	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	11	0	13	24	11	164	0	8	0	0	0	28	3	104	45	9	33	4	0	25	249	3	0	0	3	4	0	8	4	13	6	0	0	6	11	6	29	15	4	0	0	54	0	4	0	0	0	3	12	7	18	0	0
124	126	114	117	124	14	115	114	113	26	86	448	234	224	236	90	87	90	253	255	254	67	168	80	84	66	64	192	198	187	122	122	122	115	116	109	93	92	28	28	89	57	48	51	216	220	222	142	119	120	89	64	60	122	121	167	168	131	134	186	93	285	268	176	165	162	171	174	118	85	83	83	86	169	169	163	96	245	250	36	262	234	204	168	180	211	112	223	52	228	98	266	128	71	176	158	64	226	168	119	173	118	156	71	137	60	94	221	149	250	96	230	141	221	91	154	104	108	113	36	125	157	160	248	163	113	90	95	105	65	113	96	87	100	37	183
305	303	291	326	326	381	293	297	290	279	217	504	459	447	443	182	180	181	406	390	393	229	395	239	273	243	243	376	378	332	220	221	215	242	225	226	227	223	288	284	288	365	319	333	344	359	342	371	220	209	290	323	319	325	396	310	313	368	368	302	286	346	355	251	253	447	449	431	217	206	219	215	220	324	330	313	329	410	427	205	328	418	463	291	361	410	273	414	187	364	343	345	333	227	289	327	269	244	297	320	329	285	384	175	292	402	385	415	311	420	351	393	407	380	310	148	481	245	269	198	244	427	308	432	284	501	278	386	321	320	367	261	221	314	413	315
0	3	0	0	0	14	5	3	4	0	5	10	2	0	0	27	18	15	0	0	0	26	0	0	0	5	2	0	2	3	70	75	77	0	0	0	26	26	0	0	12	0	0	0	6	9	10	0	130	140	0	0	0	0	8	4	3	0	4	10	15	0	0	0	0	0	0	0	7	0	0	0	0	1	0	2	0	0	0	34	1	13	44	27	0	4	0	9	109	20	8	3	0	10	6	0	72	32	3	13	3	26	12	147	7	0	0	2	14	3	0	0	4	0	0	4	4	8	4	14	6	11	18	0	21	4	0	0	0	0	8	18	3	13	0	0
152	163	155	174	169	327	199	176	172	166	94	63	108	103	112	109	111	109	117	115	115	132	172	99	88	149	145	111	114	154	150	149	157	104	98	87	159	160	199	209	121	65	83	42	155	141	135	47	147	139	103	210	213	159	185	225	235	163	167	144	141	98	78	87	87	296	309	298	148	102	124	118	121	156	163	139	174	160	143	136	131	187	191	202	135	292	157	156	135	149	126	148	220	80	124	238	302	127	184	186	170	243	127	164	138	30	45	237	184	103	126	193	126	89	120	136	213	178	116	106	173	122	150	87	206	96	202	122	131	227	185	121	211	187	47	135
303	291	284	380	367	615	305	312	326	326	207	470	343	337	339	246	257	265	408	401	403	261	416	269	365	397	400	224	206	319	238	250	243	199	218	208	280	281	387	392	330	289	318	343	360	361	346	340	280	273	320	443	446	396	428	386	396	390	402	374	324	333	329	256	245	483	497	479	295	291	306	296	316	360	354	358	366	373	365	361	327	421	388	303	324	407	288	393	374	295	403	322	254	226	285	355	377	271	272	315	287	258	336	418	314	856	622	392	296	398	563	340	481	350	402	139	366	263	334	293	283	342	302	355	329	350	331	673	430	421	349	251	301	569	783	299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	3	0	0	0	3	0	0	0	0	0	0	0	0	13	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	9	14	10	0	0	0	3	48	8	4	2	0	2	12	0	37	15	0	3	0	14	2	38	4	0	0	0	7	0	0	0	2	0	0	2	0	0	0	5	4	3	5	0	10	2	0	0	0	0	3	5	0	4	0	0
0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	23	29	32	0	0	0	11	0	0	0	0	0	0	0	0	28	36	35	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	62	61	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2	10	0	0	0	0	0	0	0	0	0	0	11	0	7	22	9	0	2	0	2	271	12	10	0	0	4	14	0	89	27	2	20	0	21	4	116	7	0	0	0	9	0	0	0	4	0	0	2	0	4	0	23	5	8	9	0	29	8	0	0	0	0	4	6	0	4	0	0
21	15	13	3	0	87	11	16	12	22	8	2	2	0	5	17	19	25	21	21	16	25	18	37	2	27	29	10	8	2	10	9	9	2	4	4	131	123	10	11	8	11	14	0	21	19	28	25	15	13	21	44	46	0	23	28	31	33	28	51	9	0	0	9	6	5	5	4	8	16	14	15	15	12	25	21	9	39	37	13	8	0	135	68	20	4	10	17	14	3	69	21	18	10	0	45	86	4	44	28	0	16	40	52	9	3	3	0	4	7	3	25	18	22	9	27	14	3	22	36	28	10	4	6	70	12	17	4	9	15	29	13	17	18	9	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	12	0	0	0	0	0	0	0	0	0	0	0	0	29	27	26	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	78	82	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	18	0	0	0	0	93	0	0	0	0	8	0	0	44	46	2	65	0	0	0	133	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	21	0	0	0	0	0	0	0	0	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	6	0	0	0	2	0	0	0	0	0	0	0	0	27	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0
0	5	0	0	0	26	8	5	7	0	9	17	3	0	0	44	30	26	0	0	0	44	0	0	0	9	4	0	4	4	105	111	115	0	0	0	45	44	0	0	21	0	0	0	10	15	17	0	165	177	0	0	0	0	14	8	6	0	8	16	24	0	0	0	0	0	0	0	12	0	0	0	0	2	0	4	0	0	0	55	3	26	82	53	0	8	0	18	159	40	16	5	2	20	12	0	127	58	5	28	7	50	25	224	15	0	2	4	29	7	0	0	8	0	0	8	8	16	8	29	12	22	33	0	41	8	0	0	2	0	16	35	5	26	0	2
15	18	18	18	19	114	22	22	23	4	0	0	5	4	5	6	6	6	19	15	17	17	5	6	13	15	15	8	8	3	16	16	16	9	9	0	10	10	20	21	18	0	0	9	12	11	11	0	12	15	13	43	47	21	22	19	16	17	15	10	10	8	8	26	23	12	14	14	2	7	7	0	5	14	15	14	22	12	12	15	9	13	0	10	15	8	4	21	12	19	21	11	6	24	6	31	6	6	15	6	13	34	31	6	44	4	15	0	12	19	6	24	0	17	15	6	13	29	19	18	48	8	29	15	0	19	19	11	17	33	6	12	4	6	9	4
0	0	0	6	3	0	0	0	0	0	16	0	3	4	3	4	3	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	2	10	9	14	12	0	0	0	0	0	0	0	0	3	3	0	39	36	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	9	8	11	11	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	3	2	0	0	7	0	0	0	0	0	18	0	0	0	0	0	3
0	0	0	0	0	4	0	0	0	0	4	6	0	4	3	6	8	7	3	3	3	5	0	0	0	2	2	0	0	0	54	49	51	0	0	0	20	21	0	0	0	0	0	0	7	5	4	0	10	10	0	3	0	7	2	25	29	0	4	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	3	4	5	0	9	22	9	0	6	5	0	25	10	2	25	0	2	14	7	38	21	0	25	3	7	13	48	3	0	0	3	11	0	0	2	2	0	0	2	0	2	4	6	2	2	3	0	14	2	0	0	0	0	13	3	5	3	0	2
0	4	0	0	0	23	7	4	6	0	8	16	3	0	0	41	28	23	0	0	0	40	0	0	0	8	4	0	3	4	98	105	107	0	0	0	40	40	0	0	19	0	0	0	9	14	15	0	165	177	0	0	0	0	12	7	5	0	7	14	23	0	0	0	0	0	0	0	11	0	0	0	0	2	0	4	0	0	0	50	3	24	76	48	0	8	0	16	162	37	15	4	2	18	11	0	117	56	4	25	5	47	24	210	12	0	2	3	26	7	0	0	7	0	0	7	8	15	7	26	11	21	32	0	37	7	0	0	2	0	15	31	5	23	0	2
0	0	0	10	8	2	3	3	0	0	26	5	7	5	7	12	10	14	0	0	0	12	0	0	0	0	0	0	0	0	25	30	25	4	5	0	28	26	11	13	8	0	0	0	3	6	8	0	49	48	0	0	0	0	4	11	8	0	0	4	2	0	0	0	4	0	0	0	4	3	5	0	3	0	0	0	0	0	3	4	0	9	27	17	0	11	0	5	54	13	5	3	0	20	4	0	80	19	0	2	0	6	8	61	12	0	2	2	14	0	0	0	5	0	0	8	2	22	6	16	8	5	8	18	12	3	0	0	0	8	3	6	6	6	0	6
110	108	108	53	60	4	53	44	37	14	42	179	196	191	189	71	74	65	157	154	155	52	94	0	41	6	0	0	0	125	129	124	126	36	36	29	69	70	0	0	81	0	0	0	116	123	125	22	152	152	21	29	29	4	43	10	0	62	59	85	79	92	78	82	77	87	82	86	57	24	28	34	19	101	92	108	48	165	161	53	181	216	114	61	95	141	106	175	153	115	33	161	110	36	108	105	128	171	70	67	121	58	87	180	73	20	44	193	78	149	15	122	22	184	42	28	59	51	33	26	42	105	121	213	93	138	18	46	95	25	46	54	2	38	10	95
316	299	291	309	316	497	350	342	352	328	226	551	415	402	408	219	215	227	424	430	432	276	466	378	373	299	301	395	394	343	281	281	277	213	215	189	258	245	335	329	340	400	345	384	378	373	378	583	277	278	327	345	347	409	430	395	393	426	427	371	325	375	361	396	390	468	469	468	312	264	281	267	271	394	398	392	371	404	410	246	369	410	537	428	383	446	284	573	258	382	482	391	347	214	281	424	307	316	338	336	331	387	413	232	352	445	474	413	334	432	401	385	442	389	363	261	545	262	332	227	343	455	299	443	314	554	319	449	385	363	401	288	256	460	530	336
124	120	106	150	151	369	179	176	177	201	72	57	99	94	97	127	120	117	150	175	170	162	150	108	87	191	187	160	160	128	238	274	254	107	111	109	143	143	205	179	133	52	44	55	141	155	147	113	334	328	92	211	207	205	184	249	238	206	205	158	143	175	171	81	98	465	455	441	217	99	107	96	104	170	168	163	299	121	131	231	143	273	323	321	193	98	179	196	444	179	162	162	81	125	174	305	277	161	167	172	113	184	192	443	161	45	56	251	192	146	140	176	221	110	140	161	169	93	117	171	277	134	211	126	210	135	132	95	86	147	96	129	252	182	73	235
125	112	106	73	79	223	156	156	161	166	127	94	190	188	184	99	115	123	39	52	58	168	244	234	173	189	177	141	143	94	161	162	158	97	105	90	198	198	154	146	127	67	54	67	113	117	120	190	173	169	90	182	161	70	226	125	113	207	205	179	160	119	121	88	76	232	231	228	134	150	162	144	148	92	92	102	211	157	166	158	131	166	283	248	200	257	110	132	178	139	204	65	122	99	101	279	219	155	149	102	65	163	161	166	133	82	109	207	125	85	45	145	248	89	162	119	195	139	115	147	148	159	154	136	164	86	122	156	113	220	183	149	88	181	159	171
